,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
363,2019-06-13 00:00:00+00:00,18.16,18.26,17.82,17.98,5714231,17.4168868741,17.5127948415,17.0907997851,17.2442525329,5714231,0.0,1.0,6583087048.72569,13417087048.7257,6.5089605735,1.925327192,0.1518757467
364,2019-06-14 00:00:00+00:00,18.18,18.27,17.705,18.16,6148384,17.4360684676,17.5223856382,16.9805056226,17.4168868741,6148384,0.0,1.0,6590337144.59433,13424337144.5943,6.5161290323,1.9274475964,0.1520430108
365,2019-06-17 00:00:00+00:00,18.33,18.34,18.03,18.16,5720012,17.5799304186,17.5895212154,17.2922065165,17.4168868741,5720012,0.0,1.0,6644712863.60913,13478712863.6091,6.5698924731,1.9433506294,0.153297491
366,2019-06-18 00:00:00+00:00,18.01,18.77,17.93,18.33,7688155,17.2730249231,18.0019254751,17.1962985492,17.5799304186,7688155,0.0,1.0,6528711329.71089,13362711329.7109,6.4551971326,1.9094241591,0.1506212664
367,2019-06-19 00:00:00+00:00,18.03,18.2,17.77,18.06,4556760,17.2922065165,17.4552500611,17.0428458014,17.3209789067,4556760,0.0,1.0,6535961425.57954,13369961425.5795,6.4623655914,1.9115445635,0.1507885305
368,2019-06-20 00:00:00+00:00,18.1,18.25,17.82,18.2,4266407,17.3593420937,17.5032040447,17.0907997851,17.4552500611,4266407,0.0,1.0,6561336761.11976,13395336761.1198,6.4874551971,1.9189659789,0.1513739546
369,2019-06-21 00:00:00+00:00,18.22,18.43,17.78,18.11,6795385,17.4744316545,17.675838386,17.0524365981,17.3689328904,6795385,0.0,1.0,6604837336.33162,13438837336.3316,6.5304659498,1.9316884052,0.1523775388
370,2019-06-24 00:00:00+00:00,17.68,18.12,17.58,18.11,5036027,16.9565286307,17.3785236872,16.8606206634,17.3689328904,5036027,0.0,1.0,6409084747.87832,13243084747.8783,6.3369175627,1.8744374865,0.1478614098
371,2019-06-25 00:00:00+00:00,17.49,17.865,17.45,17.7,5477560,16.7743034927,17.1339583704,16.7359403058,16.9757102242,5477560,0.0,1.0,6340208837.12624,13174208837.1262,6.2688172043,1.8542936448,0.1462724014
372,2019-06-26 00:00:00+00:00,17.64,17.96,17.455,17.57,4713442,16.9181654438,17.2250709394,16.7407357042,16.8510298666,4713442,0.0,1.0,6394584556.14103,13228584556.141,6.3225806452,1.8701966777,0.1475268817
373,2019-06-27 00:00:00+00:00,17.72,17.84,17.5725,17.77,6966312,16.9948918177,17.1099813785,16.8534275658,17.0428458014,6966312,0.0,1.0,6423584939.6156,13257584939.6156,6.3512544803,1.8786782953,0.1481959379
374,2019-06-28 00:00:00+00:00,17.97,18.01,17.74,17.78,7282099,17.2346617361,17.2730249231,17.0140734112,17.0524365981,7282099,0.0,1.0,6514211137.97361,13348211137.9736,6.4408602151,1.9051833503,0.1502867384
375,2019-07-01 00:00:00+00:00,17.96,18.41,17.61,18.24,5968216,17.2250709394,17.6566567925,16.8893930536,17.493613248,5968216,0.0,1.0,6510586090.03927,13344586090.0393,6.4372759857,1.9041231481,0.1502031063
376,2019-07-02 00:00:00+00:00,17.67,18.04,17.66,17.96,5605688,16.946937834,17.3017973133,16.9373470373,17.2250709394,5605688,0.0,1.0,6405459699.94398,13239459699.944,6.3333333333,1.8733772843,0.1477777778
377,2019-07-03 00:00:00+00:00,18.12,18.17,17.77,17.79,3518369,17.3785236872,17.4264776709,17.0428458014,17.0620273949,3518369,0.0,1.0,6568586856.98841,13402586856.9884,6.4946236559,1.9210863833,0.1515412186
378,2019-07-05 00:00:00+00:00,18.3,18.51,18.01,18.11,4534233,17.5511580284,17.7525647599,17.2730249231,17.3689328904,4534233,0.0,1.0,6633837719.80619,13467837719.8062,6.5591397849,1.9401700228,0.153046595
379,2019-07-08 00:00:00+00:00,18.48,18.65,18.14,18.33,4738592,17.7237923697,17.8868359142,17.3977052806,17.5799304186,4738592,0.0,1.0,6699088582.62393,13533088582.6239,6.623655914,1.9592536624,0.1545519713
380,2019-07-09 00:00:00+00:00,17.98,18.35,17.89,18.18,5571519,17.4768293537,17.8364748966,17.3893480055,17.6712323499,5571519,0.2425,1.0,6605743598.31519,13439743598.3152,6.4444444444,1.9062435525,0.1503703704
381,2019-07-10 00:00:00+00:00,17.86,18.14,17.73,18.08,5109210,17.360187556,17.6323517506,17.2338256085,17.5740308518,5109210,0.0,1.0,6561656321.79696,13395656321.797,6.4014336918,1.8935211261,0.1493667861
382,2019-07-11 00:00:00+00:00,18.17,18.185,17.83,17.97,4494911,17.6615122001,17.6760924248,17.3310271066,17.4671092039,4494911,0.0,1.0,6675548452.80241,13509548452.8024,6.5125448029,1.9263873942,0.1519593787
383,2019-07-12 00:00:00+00:00,18.66,18.845,18.22,18.22,4894070,18.1377995406,18.3176223121,17.7101129491,17.7101129491,4894070,0.0,1.0,6855571498.58517,13689571498.5852,6.688172043,1.978337302,0.1560573477
384,2019-07-15 00:00:00+00:00,18.91,19.18,18.67,18.75,4574226,18.3808032858,18.6432473306,18.1475196904,18.2252808889,4574226,0.0,1.0,6947419991.33148,13781419991.3315,6.7777777778,2.0048423569,0.1581481481
385,2019-07-16 00:00:00+00:00,19.23,19.3,18.8,18.9,4315056,18.6918480796,18.7598891283,18.2738816379,18.371083136,4315056,0.0,1.0,7064986062.04678,13898986062.0468,6.8924731183,2.0387688273,0.1608243728
386,2019-07-17 00:00:00+00:00,18.74,19.1171,18.58,19.08,5441028,18.2155607391,18.5821075883,18.0600383422,18.5460458325,5441028,0.0,1.0,6884963016.26401,13718963016.264,6.7168458781,1.9868189195,0.1567264038
387,2019-07-18 00:00:00+00:00,18.54,18.75,18.49,18.71,5916384,18.0211577429,18.2252808889,17.9725569939,18.1864002897,5916384,0.0,1.0,6811484222.06695,13645484222.0669,6.6451612903,1.9656148756,0.1550537634
388,2019-07-19 00:00:00+00:00,18.78,19.07,18.6,18.76,5833115,18.2544413383,18.5363256827,18.0794786418,18.2350010387,5833115,0.0,1.0,6899658775.1034,13733658775.1034,6.7311827957,1.9910597283,0.1570609319
389,2019-07-22 00:00:00+00:00,18.72,19.11,18.49,18.81,4428270,18.1961204395,18.575206282,17.9725569939,18.2836017877,4428270,0.0,1.0,6877615136.84431,13711615136.8443,6.7096774194,1.9846985151,0.1565591398
390,2019-07-23 00:00:00+00:00,18.71,18.99,18.43,18.86,7214758,18.1864002897,18.4585644843,17.9142360951,18.3322025368,7214758,0.0,1.0,6873941197.13446,13707941197.1345,6.70609319,1.983638313,0.1564755078
391,2019-07-24 00:00:00+00:00,19.32,19.35,18.71,18.75,5488820,18.7793294279,18.8084898773,18.1864002897,18.2252808889,5488820,0.0,1.0,7098051519.43546,13932051519.4355,6.9247311828,2.048310647,0.1615770609
392,2019-07-25 00:00:00+00:00,19.26,19.57,19.08,19.33,5237721,18.7210085291,19.0223331731,18.5460458325,18.7890495777,5237721,0.0,1.0,7076007881.17632,13910007881.1763,6.9032258065,2.0419494339,0.1610752688
393,2019-07-26 00:00:00+00:00,19.54,19.61,18.99,19.33,4700605,18.9931727237,19.0612137723,18.4585644843,18.7890495777,4700605,0.0,1.0,7178878193.05222,14012878193.0522,7.0035842294,2.0716350954,0.1634169654
394,2019-07-29 00:00:00+00:00,19.52,19.68,19.25,19.57,4376928,18.9737324241,19.129254821,18.7112883793,19.0223331731,4376928,0.0,1.0,7171530313.63252,14005530313.6325,6.9964157706,2.069514691,0.1632497013
395,2019-07-30 00:00:00+00:00,19.4,19.46,19.1,19.46,4200462,18.8570906264,18.9154115252,18.5654861322,18.9154115252,4200462,0.0,1.0,7127443037.11429,13961443037.1143,6.9534050179,2.0567922646,0.1622461171
396,2019-07-31 00:00:00+00:00,19.5,19.63,19.2,19.39,9303033,18.9542921244,19.0806540719,18.6626876302,18.8473704766,9303033,0.0,1.0,7164182434.21282,13998182434.2128,6.9892473118,2.0673942866,0.1630824373
397,2019-08-01 00:00:00+00:00,17.96,19.47,17.69,19.44,10351369,17.4573890541,18.925131675,17.1949450093,18.8959712256,10351369,0.0,1.0,6598395718.89549,13432395718.8955,6.4372759857,1.9041231481,0.1502031063
398,2019-08-02 00:00:00+00:00,18.04,18.295,17.83,17.95,5371070,17.5351502526,17.7830140727,17.3310271066,17.4476689043,5371070,0.0,1.0,6627787236.57429,13461787236.5743,6.4659498208,1.9126047657,0.1508721625
399,2019-08-05 00:00:00+00:00,17.83,17.87,17.3,17.68,6152803,17.3310271066,17.3699077058,16.8158591668,17.1852248595,6152803,0.0,1.0,6550634502.66742,13212634502.6674,7.2479674797,1.8590984941,-0.1691192412
400,2019-08-06 00:00:00+00:00,17.83,17.95,17.43,17.88,4847461,17.3310271066,17.4476689043,16.9422211143,17.3796278556,4847461,0.0,1.0,6550634502.66742,13212634502.6674,7.2479674797,1.8590984941,-0.1691192412
401,2019-08-07 00:00:00+00:00,17.85,17.94,17.47,17.64,5606940,17.3504674062,17.4379487545,16.9811017135,17.1463442603,5606940,0.0,1.0,6557982382.08711,13219982382.0871,7.256097561,1.8611838542,-0.1693089431
402,2019-08-08 00:00:00+00:00,18.2,18.32,17.64,18.02,6545491,17.6906726495,17.8073144472,17.1463442603,17.515709953,6545491,0.0,1.0,6686570271.93195,13348570271.9319,7.3983739837,1.8976776552,-0.1726287263
403,2019-08-09 00:00:00+00:00,17.81,18.11,17.63,18.09,4747358,17.311586807,17.6031913012,17.1366241105,17.5837510016,4747358,0.0,1.0,6543286623.24768,13205286623.2477,7.2398373984,1.857013134,-0.1689295393
404,2019-08-12 00:00:00+00:00,17.46,17.89,17.15,17.69,5512800,16.9713815637,17.3893480055,16.6700569197,17.1949450093,5512800,0.0,1.0,6414698733.40284,13076698733.4028,7.0975609756,1.820519333,-0.1656097561
405,2019-08-13 00:00:00+00:00,17.95,18.96,17.175,17.48,9871592,17.4476689043,18.4294040348,16.6943572942,16.9908218634,9871592,0.0,1.0,6594721779.18565,13256721779.1856,7.2967479675,1.8716106545,-0.1702574526
406,2019-08-14 00:00:00+00:00,16.53,17.31,16.52,17.28,10025590,16.0674076316,16.8255793166,16.0576874818,16.7964188672,10025590,0.0,1.0,6073022340.38655,12735022340.3866,6.7195121951,1.7235500902,-0.1567886179
407,2019-08-15 00:00:00+00:00,15.36,16.64,15.22,16.61,13635033,14.9301501042,16.1743292795,14.7940680069,16.1451688301,13635033,0.0,1.0,5643171394.3338,12305171394.3338,6.243902439,1.6015565266,-0.1456910569
408,2019-08-16 00:00:00+00:00,15.97,16.165,15.27,15.5,7907743,15.5230792424,15.7126221637,14.8426687559,15.0662322015,7907743,0.0,1.0,5867281716.6348,12529281716.6348,6.4918699187,1.6651600085,-0.1514769648
409,2019-08-19 00:00:00+00:00,16.67,16.77,16.19,16.3,8868100,16.203489729,16.300691227,15.7369225382,15.8438441861,8868100,0.0,1.0,6124457496.32448,12786457496.3245,6.7764227642,1.7381476106,-0.1581165312
410,2019-08-20 00:00:00+00:00,16.31,16.58,16.07,16.52,8688299,15.8535643359,16.1160083807,15.6202807405,16.0576874818,8688299,0.0,1.0,5992195666.76979,12654195666.7698,6.6300813008,1.7006111295,-0.154701897
411,2019-08-21 00:00:00+00:00,16.96,17.24,16.46,16.58,11520090,16.4853740734,16.757538268,15.999366583,16.1160083807,11520090,0.0,1.0,6231001747.91022,12893001747.9102,6.8943089431,1.7683853315,-0.1608672087
412,2019-08-22 00:00:00+00:00,17.75,17.99,17.11,17.15,17047512,17.2532659082,17.4865495035,16.6311763205,16.6700569197,17047512,0.0,1.0,6521242984.98858,13183242984.9886,7.2154471545,1.8507570539,-0.1683604336
413,2019-08-23 00:00:00+00:00,16.92,17.99,16.61,16.96,18919356,16.4464934741,17.4865495035,16.1451688301,16.4853740734,18919356,0.0,1.0,6216305989.07079,12878305989.0708,6.8780487805,1.7642146113,-0.1604878049
414,2019-08-26 00:00:00+00:00,16.38,17.1265,16.285,17.02,8843043,15.9216053845,16.6472145677,15.8292639614,16.5436949722,8843043,0.0,1.0,6017913244.73877,12679913244.7388,6.6585365854,1.7079098897,-0.1553658537
415,2019-08-27 00:00:00+00:00,15.58,16.48,15.57,16.43,7434669,15.1439933999,16.0188068826,15.1342732501,15.9702061336,7434669,0.0,1.0,5723998067.95052,12385998067.9505,6.3333333333,1.6244954873,-0.1477777778
416,2019-08-28 00:00:00+00:00,15.86,16.07,15.47,15.56,6267204,15.4161575946,15.6202807405,15.0370717521,15.1245531003,6267204,0.0,1.0,5826868379.82642,12488868379.8264,6.4471544715,1.6536905281,-0.1504336043
417,2019-08-29 00:00:00+00:00,15.91,16.27,15.84,16.03,6110593,15.4647583436,15.8146837367,15.3967172949,15.5814001413,6110593,0.0,1.0,5845238078.37566,12507238078.3757,6.4674796748,1.6589039283,-0.1509078591
418,2019-08-30 00:00:00+00:00,15.79,16.055,15.59,15.97,6468199,15.3481165459,15.6057005158,15.1537135498,15.5230792424,6468199,0.0,1.0,5767631651.08181,12429631651.0818,6.418699187,1.6463917679,-0.1497696477
419,2019-09-03 00:00:00+00:00,15.59,15.725,15.11,15.68,8765306,15.1537135498,15.2849355722,14.687146359,15.241194898,8765306,0.0,1.0,5694577418.64256,12356577418.6426,6.337398374,1.6255381673,-0.1478726287
420,2019-09-04 00:00:00+00:00,16.11,16.175,15.65,15.68,6401019,15.6591613397,15.7223423135,15.2120344486,15.241194898,6401019,0.0,1.0,5884518422.98468,12546518422.9847,6.5487804878,1.6797575289,-0.152804878
421,2019-09-05 00:00:00+00:00,16.99,17.23,16.36,16.36,8290208,16.5145345228,16.7478181182,15.9021650849,15.9021650849,8290208,0.0,1.0,6205957045.71756,12867957045.7176,6.906504065,1.7715133716,-0.1611517615
422,2019-09-06 00:00:00+00:00,16.86,17.35,16.72,17.08,9464382,16.3881725753,16.8644599159,16.252090478,16.6020158711,9464382,0.0,1.0,6158471794.63202,12820471794.632,6.8536585366,1.7579585312,-0.1599186992
423,2019-09-09 00:00:00+00:00,17.96,18.02,16.88,16.95,7613960,17.4573890541,17.515709953,16.4076128749,16.4756539236,7613960,0.0,1.0,6560270073.04812,13222270073.0481,7.3008130081,1.8726533345,-0.1703523035
424,2019-09-10 00:00:00+00:00,18.38,18.7,17.92,18.0,8800136,17.865635346,18.1766801399,17.4185084549,17.4962696533,8800136,0.0,1.0,6713683961.17063,13375683961.1706,7.4715447154,1.9164458958,-0.1743360434
425,2019-09-11 00:00:00+00:00,19.25,19.36,18.05,18.75,13412434,18.7112883793,18.8182100271,17.5448704024,18.2252808889,13412434,0.0,1.0,7031469872.28151,13693469872.2815,7.825203252,2.0071590584,-0.1825880759
426,2019-09-12 00:00:00+00:00,19.18,19.86,18.68,19.36,13127756,18.6432473306,19.3042175175,18.1572398402,18.8182100271,13127756,0.0,1.0,7005900890.92778,13667900890.9278,7.7967479675,1.9998602982,-0.1819241192
427,2019-09-13 00:00:00+00:00,19.24,19.76,19.11,19.46,5593231,18.7015682295,19.2070160194,18.575206282,18.9154115252,5593231,0.0,1.0,7027817160.65954,13689817160.6595,7.8211382114,2.0061163784,-0.1824932249
428,2019-09-16 00:00:00+00:00,18.55,19.24,18.435,18.96,6377511,18.0308778927,18.7015682295,17.91909617,18.4294040348,6377511,0.0,1.0,6775780058.74401,13437780058.744,7.5406504065,1.9341714563,-0.1759485095
429,2019-09-17 00:00:00+00:00,18.21,18.41,17.86,18.41,6969648,17.7003927993,17.8947957954,17.360187556,17.8947957954,6969648,0.0,1.0,6651587863.59722,13313587863.5972,7.4024390244,1.8987203353,-0.1727235772
430,2019-09-18 00:00:00+00:00,17.94,18.38,17.755,18.15,3910959,17.4379487545,17.865635346,17.2581259831,17.6420719004,3910959,0.0,1.0,6552964649.80419,13214964649.8042,7.2926829268,1.8705679744,-0.1701626016
431,2019-09-19 00:00:00+00:00,17.54,18.13,17.405,18.07,5540296,17.0491427622,17.6226316008,16.9179207398,17.564310702,5540296,0.0,1.0,6406856184.9256,13068856184.9256,7.1300813008,1.8288607732,-0.1663685637
432,2019-09-20 00:00:00+00:00,17.19,17.925,17.17,17.59,8858315,16.7089375189,17.4233685298,16.6894972193,17.0977435112,8858315,0.0,1.0,6279011278.15685,12941011278.1568,6.987804878,1.7923669722,-0.1630487805
433,2019-09-23 00:00:00+00:00,17.44,17.5,16.89,17.02,4863381,16.9519412641,17.010262163,16.4173330247,16.5436949722,4863381,0.0,1.0,6370329068.70595,13032329068.7059,7.0894308943,1.8184339729,-0.1654200542
434,2019-09-24 00:00:00+00:00,17.18,17.8,17.04,17.57,5366701,16.6992173691,17.3018666572,16.5631352718,17.0783032116,5366701,0.0,1.0,6275358566.53489,12937358566.5349,6.9837398374,1.7913242921,-0.1629539295
435,2019-09-25 00:00:00+00:00,17.23,17.64,17.16,17.16,3379460,16.7478181182,17.1463442603,16.6797770695,16.6797770695,3379460,0.0,1.0,6293622124.6447,12955622124.6447,7.0040650407,1.7965376923,-0.1634281843
436,2019-09-26 00:00:00+00:00,16.99,17.15,16.71,17.15,6079928,16.5145345228,16.6700569197,16.2423703282,16.6700569197,6079928,0.0,1.0,6205957045.71756,12867957045.7176,6.906504065,1.7715133716,-0.1611517615
437,2019-09-27 00:00:00+00:00,17.18,17.455,17.01,17.08,3931745,16.6992173691,16.9665214888,16.5339748224,16.6020158711,3931745,0.0,1.0,6275358566.53489,12937358566.5349,6.9837398374,1.7913242921,-0.1629539295
438,2019-09-30 00:00:00+00:00,17.36,17.58,17.065,17.22,4050963,16.8741800657,17.0880233614,16.5874356463,16.7380979684,4050963,0.0,1.0,6341107375.73023,13003107375.7302,7.0569105691,1.8100925327,-0.1646612466
439,2019-10-01 00:00:00+00:00,17.06,17.68,17.03,17.39,6916368,16.5825755714,17.1852248595,16.553415122,16.9033405151,6916368,0.0,1.0,6231526027.07132,12893526027.0713,6.9349593496,1.7788121318,-0.1618157182
440,2019-10-02 00:00:00+00:00,16.45,16.97,16.33,16.91,7303897,15.9896464332,16.4950942232,15.8730046355,16.4367733243,7303897,0.0,1.0,6008710618.13147,12670710618.1315,6.6869918699,1.7152086499,-0.1560298103
441,2019-10-03 00:00:00+00:00,16.51,16.52,15.86,16.36,6386960,16.047967332,16.0576874818,15.4161575946,15.9021650849,6386960,0.0,1.0,6030626887.86327,12692626887.8633,6.7113821138,1.7214647301,-0.156598916
442,2019-10-04 00:00:00+00:00,16.23,16.595,16.14,16.46,5408962,15.7758031374,16.1305886054,15.6883217892,15.999366583,5408962,0.0,1.0,5928350962.44825,12590350962.4482,6.5975609756,1.6922696892,-0.1539430894
443,2019-10-07 00:00:00+00:00,16.57,16.68,16.18,16.21,6458525,16.1062882309,16.2132098788,15.7272023884,15.7563628378,6458525,0.0,1.0,6052543157.59504,12714543157.595,6.7357723577,1.7277208103,-0.1571680217
444,2019-10-08 00:00:00+00:00,16.02,16.245,15.83,16.03,7961941,15.8073936243,16.0294075797,15.6199151731,15.8172609112,7961941,0.2425,1.0,5940222275.21964,12602222275.2196,6.512195122,1.6703734086,-0.1519512195
445,2019-10-09 00:00:00+00:00,16.27,16.41,16.12,16.16,4143402,16.054075797,16.1922178137,15.9060664934,15.945535641,4143402,0.0,1.0,6032922373.14753,12694922373.1475,6.6138211382,1.6964404094,-0.1543224932
446,2019-10-10 00:00:00+00:00,16.65,16.8032,16.34,16.34,4688435,16.4290326994,16.5801995348,16.1231468053,16.1231468053,4688435,0.0,1.0,6173826521.99795,12835826521.9979,6.7682926829,1.7360622505,-0.1579268293
447,2019-10-11 00:00:00+00:00,17.15,17.43,16.91,16.97,8136153,16.9223970447,17.1986810781,16.685582159,16.7447858804,8136153,0.0,1.0,6359226717.85376,13021226717.8538,6.9715447154,1.788196252,-0.1626693767
448,2019-10-14 00:00:00+00:00,17.03,17.08,16.54,17.04,8781064,16.8039896019,16.8533260364,16.3204925434,16.8138568888,8781064,0.0,1.0,6314730670.84834,12976730670.8483,6.9227642276,1.7756840917,-0.1615311653
449,2019-10-15 00:00:00+00:00,17.32,17.61,16.985,17.09,8992101,17.0901409222,17.3762922424,16.7595868108,16.8631933233,8992101,0.0,1.0,6422262784.44472,13084262784.4447,7.0406504065,1.8059218126,-0.1642818428
450,2019-10-16 00:00:00+00:00,17.55,17.72,17.23,17.28,8603758,17.317088521,17.4848323984,17.00133534,17.0506717745,8603758,0.0,1.0,6507546874.53838,13169546874.5384,7.1341463415,1.8299034533,-0.1664634146
451,2019-10-17 00:00:00+00:00,17.57,18.1473,17.5,17.69,9355510,17.3368230948,17.9064615679,17.2677520865,17.4552305377,9355510,0.0,1.0,6514962882.37261,13176962882.3726,7.1422764228,1.8319888133,-0.1666531165
452,2019-10-18 00:00:00+00:00,16.88,17.12,16.33,16.77,13360188,16.6559802983,16.892795184,16.1132795184,16.5474401423,13360188,0.0,1.0,6259110612.09161,12921110612.0916,6.8617886179,1.7600438912,-0.1601084011
453,2019-10-21 00:00:00+00:00,17.36,17.475,17.01,17.08,6392382,17.1296100698,17.2430838692,16.784255028,16.8533260364,6392382,0.0,1.0,6437094800.11318,13099094800.1132,7.0569105691,1.8100925327,-0.1646612466
454,2019-10-22 00:00:00+00:00,17.86,17.9,17.26,17.4,6893220,17.6229744151,17.6624435627,17.0309372007,17.1690792174,6893220,0.0,1.0,6622494995.96898,13284494995.969,7.2601626016,1.8622265342,-0.169403794
455,2019-10-23 00:00:00+00:00,17.56,17.9,17.425,17.9,4087237,17.3269558079,17.6624435627,17.1937474347,17.6624435627,4087237,0.0,1.0,6511254878.45551,13173254878.4555,7.1382113821,1.8309461333,-0.1665582656
456,2019-10-24 00:00:00+00:00,17.32,17.68,16.83,17.55,6752135,17.0901409222,17.4453632508,16.6066438637,17.317088521,6752135,0.0,1.0,6422262784.44472,13084262784.4447,7.0406504065,1.8059218126,-0.1642818428
457,2019-10-25 00:00:00+00:00,17.33,17.52,17.05,17.16,3780217,17.1000082091,17.2874866603,16.8237241757,16.9322643316,3780217,0.0,1.0,6425970788.36182,13087970788.3618,7.0447154472,1.8069644926,-0.1643766938
458,2019-10-28 00:00:00+00:00,17.2,17.48,17.19,17.35,4274098,16.9717334793,17.2480175127,16.9618661924,17.1197427829,4274098,0.0,1.0,6377766737.43931,13039766737.4393,6.9918699187,1.7934096522,-0.1631436314
459,2019-10-29 00:00:00+00:00,17.08,17.15,16.71,17.15,5030055,16.8533260364,16.9223970447,16.4882364209,16.9223970447,5030055,0.0,1.0,6333270690.43394,12995270690.4339,6.9430894309,1.7808974918,-0.1620054201
460,2019-10-30 00:00:00+00:00,16.88,17.19,16.68,17.01,9244162,16.6559802983,16.9618661924,16.4586345601,16.784255028,9244162,0.0,1.0,6259110612.09161,12921110612.0916,6.8617886179,1.7600438912,-0.1601084011
461,2019-10-31 00:00:00+00:00,16.26,16.79,16.065,16.78,6450947,16.0442085101,16.5671747161,15.8517964154,16.5573074292,6450947,0.0,1.0,6029214369.23043,12691214369.2304,6.6097560976,1.6953977293,-0.1542276423
462,2019-11-01 00:00:00+00:00,16.94,17.0,16.3885,16.4,5416091,16.7151840197,16.7743877411,16.1710031468,16.1823505267,5416091,0.0,1.0,6281358635.59429,12943358635.5943,6.8861788618,1.7662999714,-0.1606775068
463,2019-11-04 00:00:00+00:00,17.54,17.65,17.17,17.17,7266522,17.3072212341,17.4157613901,16.9421316186,16.9421316186,7266522,0.0,1.0,6503838870.62124,13548838870.6212,8.1962616822,1.81379038,-0.1767318925
464,2019-11-05 00:00:00+00:00,17.93,18.32,17.69,17.9,11288641,17.6920454235,18.0768696128,17.4552305377,17.6624435627,11288641,0.0,1.0,6648451023.38877,13693451023.3888,8.3785046729,1.8541198126,-0.180661507
465,2019-11-06 00:00:00+00:00,17.73,17.98,17.51,17.95,6523971,17.4946996853,17.741381858,17.2776193734,17.7117799973,6523971,0.0,1.0,6574290945.04647,13619290945.0465,8.285046729,1.8334380523,-0.1786463201
466,2019-11-07 00:00:00+00:00,18.06,18.385,17.96,18.0,5064186,17.8203201532,18.1410069777,17.7216472842,17.7611164318,5064186,0.0,1.0,6696655074.31127,13741655074.3113,8.4392523364,1.8675629568,-0.1819713785
467,2019-11-08 00:00:00+00:00,16.68,17.72,16.52,17.34,26451124,16.4586345601,17.4848323984,16.3007579696,17.109875496,26451124,0.0,1.0,6184950533.74928,13229950533.7493,7.7943925234,1.7248588106,-0.1680665888
468,2019-11-11 00:00:00+00:00,17.09,17.16,16.36,16.54,10792971,16.8631933233,16.9322643316,16.1428813791,16.3204925434,10792971,0.0,1.0,6336978694.35103,13381978694.351,7.9859813084,1.7672564193,-0.172197722
469,2019-11-12 00:00:00+00:00,17.16,17.4,16.905,17.09,7448336,16.9322643316,17.1690792174,16.6806485155,16.8631933233,7448336,0.0,1.0,6362934721.77085,13407934721.7709,8.0186915888,1.7744950354,-0.1729030374
470,2019-11-13 00:00:00+00:00,16.74,17.04,16.51,16.97,5350899,16.5178382816,16.8138568888,16.2908906827,16.7447858804,5350899,0.0,1.0,6207198557.252,13252198557.252,7.8224299065,1.7310633387,-0.1686711449
471,2019-11-14 00:00:00+00:00,17.15,17.26,16.72,16.73,4519842,16.9223970447,17.0309372007,16.4981037078,16.5079709947,4519842,0.0,1.0,6359226717.85376,13404226717.8538,8.0140186916,1.7734609474,-0.172802278
472,2019-11-15 00:00:00+00:00,17.74,17.8996,17.105,17.29,6417306,17.5045669722,17.6620488713,16.8779942537,17.0605390614,6417306,0.0,1.0,6577998948.96357,13622998948.9636,8.2897196262,1.8344721403,-0.1787470794
473,2019-11-18 00:00:00+00:00,17.3,17.87,17.23,17.83,5293062,17.0704063483,17.632841702,17.00133534,17.5933725544,5293062,0.0,1.0,6414846776.61049,13459846776.6105,8.0841121495,1.7889722676,-0.1743136682
474,2019-11-19 00:00:00+00:00,16.78,17.03,16.475,16.98,6048181,16.5573074292,16.8039896019,16.2563551785,16.7546531673,6048181,0.0,1.0,6222030572.92046,13267030572.9205,7.8411214953,1.7351996908,-0.1690741822
475,2019-11-20 00:00:00+00:00,16.28,16.79,16.18,16.7,6035478,16.0639430839,16.5671747161,15.9652702148,16.4783691339,6035478,0.0,1.0,6036630377.06466,13081630377.0647,7.6074766355,1.68349529,-0.164036215
476,2019-11-21 00:00:00+00:00,16.22,16.42,15.85,16.3,9775763,16.0047393624,16.2020851006,15.6396497469,16.0836776577,9775763,0.0,1.0,6014382353.56197,13059382353.562,7.5794392523,1.6772907619,-0.1634316589
477,2019-11-22 00:00:00+00:00,16.94,16.98,15.88,16.49,10699564,16.7151840197,16.7546531673,15.6692516076,16.2711561089,10699564,0.0,1.0,6281358635.59429,13326358635.5943,7.9158878505,1.751745099,-0.1706863318
478,2019-11-25 00:00:00+00:00,17.16,17.28,16.81,17.21,6075330,16.9322643316,17.0506717745,16.5869092899,16.9816007662,6075330,0.0,1.0,6362934721.77085,13407934721.7709,8.0186915888,1.7744950354,-0.1729030374
479,2019-11-26 00:00:00+00:00,17.01,17.27,16.855,17.1,5973042,16.784255028,17.0408044876,16.631312081,16.8730606102,5973042,0.0,1.0,6307314663.01411,13352314663.0141,7.9485981308,1.7589837151,-0.1713916472
480,2019-11-27 00:00:00+00:00,16.91,17.15,16.71,17.04,5809267,16.685582159,16.9223970447,16.4882364209,16.8138568888,5809267,0.0,1.0,6228717625.05732,13273717625.0573,7.9018691589,1.748642835,-0.1703840537
481,2019-11-29 00:00:00+00:00,16.61,16.93,16.57,16.88,3401131,16.3895635518,16.7053167328,16.3500944042,16.6559802983,3401131,0.0,1.0,6118214059.8582,13163214059.8582,7.761682243,1.7176201945,-0.1673612734
