,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
363,2019-06-13 00:00:00+00:00,33.16,33.39,32.98,32.98,2051145,30.6001614026,30.8124061891,30.434056787,30.434056787,2051145,0.0,1.0,6483581782.07979,9380181782.07979,13.5901639344,0.7854962247,2.0894877049
364,2019-06-14 00:00:00+00:00,33.05,33.19,32.58,33.19,1100558,30.4986530264,30.6278455052,30.0649354191,30.6278455052,1100558,0.0,1.0,6462074122.36843,9358674122.36843,13.5450819672,0.7828905376,2.0825563525
365,2019-06-17 00:00:00+00:00,32.4,33.27,32.34,33.01,1086038,29.8988308035,30.7016697788,29.8434625983,30.4617408896,1086038,0.0,1.0,6334983405.89221,9231583405.89221,13.2786885246,0.7674932955,2.0415983607
366,2019-06-18 00:00:00+00:00,33.08,33.47,32.23,32.29,2621467,30.526337129,30.8862304627,29.7419542221,29.7973224273,2621467,0.0,1.0,6467939847.74426,9364539847.74426,13.5573770492,0.7836011795,2.0844467213
367,2019-06-19 00:00:00+00:00,32.57,33.61,32.48,33.32,1801640,30.0557073849,31.0154229415,29.9726550771,30.7478099497,1801640,0.0,1.0,6368222516.35521,9264822516.35521,13.3483606557,0.7715202665,2.0523104508
368,2019-06-20 00:00:00+00:00,32.79,33.06,31.85,32.94,2856474,30.2587241372,30.5078810606,29.3912889226,30.3971446502,2856474,0.0,1.0,6411237835.77794,9307837835.77794,13.4385245902,0.7767316407,2.0661731557
369,2019-06-21 00:00:00+00:00,32.4,32.96,32.32,32.84,2381482,29.8988308035,30.4156007186,29.8250065299,30.3048643082,2381482,0.0,1.0,6334983405.89221,9231583405.89221,13.2786885246,0.7674932955,2.0415983607
370,2019-06-24 00:00:00+00:00,32.32,32.68,32.2,32.39,1593016,29.8250065299,30.157215761,29.7142701195,29.8896027693,1593016,0.0,1.0,6319341471.55666,9215941471.55666,13.2459016393,0.7655982503,2.036557377
371,2019-06-25 00:00:00+00:00,32.43,32.64,32.11,32.28,1946602,29.9265149061,30.1203036242,29.6312178117,29.7880943931,1946602,0.0,1.0,6340849131.26803,9237449131.26803,13.2909836066,0.7682039375,2.0434887295
372,2019-06-26 00:00:00+00:00,32.49,33.03,32.43,32.62,1414192,29.9818831113,30.480196958,29.9265149061,30.1018475558,1414192,0.0,1.0,6352580582.01968,9249180582.01968,13.3155737705,0.7696252213,2.0472694672
373,2019-06-27 00:00:00+00:00,32.9,33.06,32.58,32.69,2053624,30.3602325134,30.5078810606,30.0649354191,30.1664437952,2053624,0.0,1.0,6432745495.48929,9329345495.48929,13.4836065574,0.7793373279,2.0731045082
374,2019-06-28 00:00:00+00:00,33.55,33.65,33.17,33.24,2864794,30.9600547363,31.0523350783,30.6093894368,30.6739856762,2864794,0.0,1.0,6559836211.96554,9456436211.96554,13.75,0.7947345699,2.1140625
375,2019-07-01 00:00:00+00:00,34.42,34.49,33.96,34.04,2110169,31.7628937116,31.827489951,31.3384041385,31.412228412,2110169,0.0,1.0,6729942247.86449,10010342247.8645,13.8790322581,0.7714857167,4.4759879032
376,2019-07-02 00:00:00+00:00,33.99,34.46,33.77,34.42,1820724,31.3660882411,31.7998058484,31.1630714887,31.7628937116,1820724,0.0,1.0,6645866850.811,9926266850.811,13.7056451613,0.7618477487,4.4200705645
377,2019-07-03 00:00:00+00:00,34.48,34.59,34.0,34.0,576576,31.8182619168,31.919770293,31.3753162753,31.3753162753,576576,0.0,1.0,6741673698.61614,10022073698.6161,13.9032258065,0.7728305495,4.4837903226
378,2019-07-05 00:00:00+00:00,34.6,35.09,34.43,34.53,1347743,31.9289983272,32.3811720029,31.7721217458,31.8644020878,1347743,0.0,1.0,6765136600.11945,10045536600.1194,13.9516129032,0.775520215,4.4993951613
379,2019-07-08 00:00:00+00:00,34.39,34.74,34.2,34.35,857087,31.735209609,32.0581908059,31.5598769592,31.6982974722,857087,0.0,1.0,6724076522.48867,10004476522.4887,13.8669354839,0.7708133004,4.4720866935
380,2019-07-09 00:00:00+00:00,34.55,34.57,34.11,34.11,1335766,31.8828581562,31.9013142246,31.4768246514,31.4768246514,1335766,0.0,1.0,6755360391.15975,10035760391.1597,13.9314516129,0.774399521,4.4928931452
381,2019-07-10 00:00:00+00:00,32.87,33.74,32.67,32.93,3123129,30.3325484108,31.1353873861,30.1479877268,30.387916616,3123129,0.0,1.0,6426879770.11347,9707279770.11347,13.2540322581,0.7367442042,4.2744254032
382,2019-07-11 00:00:00+00:00,32.65,32.88,32.34,32.85,2863269,30.1295316584,30.341776445,29.8434625983,30.3140923424,2863269,0.0,1.0,6383864450.69076,9664264450.69076,13.1653225806,0.7318131508,4.2458165323
383,2019-07-12 00:00:00+00:00,33.08,33.12,32.64,32.85,1715533,30.526337129,30.5632492658,30.1203036242,30.3140923424,1715533,0.0,1.0,6467939847.74426,9748339847.74426,13.3387096774,0.7414511188,4.301733871
384,2019-07-15 00:00:00+00:00,32.72,33.25,32.36,33.25,2705949,30.1941278978,30.6832137104,29.8619186667,30.6832137104,2705949,0.0,1.0,6397551143.23435,9677951143.23435,13.1935483871,0.7333821224,4.2549193548
385,2019-07-16 00:00:00+00:00,32.96,33.2,32.73,32.82,3235709,30.4156007186,30.6370735394,30.203355932,30.2864082398,3235709,0.0,1.0,6444476946.24096,9724876946.24096,13.2903225806,0.7387614533,4.2861290323
386,2019-07-17 00:00:00+00:00,32.67,32.99,32.5,32.9,1589139,30.1479877268,30.4432848212,29.9911111455,30.3602325134,1589139,0.0,1.0,6387774934.27464,9668174934.27464,13.1733870968,0.7322614284,4.2484173387
387,2019-07-18 00:00:00+00:00,32.78,32.93,32.62,32.71,2336347,30.249496103,30.387916616,30.1018475558,30.1848998636,2336347,0.0,1.0,6409282593.986,9689682593.986,13.2177419355,0.7347269551,4.2627217742
388,2019-07-19 00:00:00+00:00,32.95,33.35,32.76,32.9,3058593,30.4063726844,30.7754940523,30.2310400346,30.3602325134,3058593,0.0,1.0,6442521704.44902,9722921704.44902,13.2862903226,0.7385373145,4.284828629
389,2019-07-22 00:00:00+00:00,32.44,33.05,32.38,32.96,1329541,29.9357429403,30.4986530264,29.8803747351,30.4156007186,1329541,0.0,1.0,6342804373.05997,9623204373.05997,13.0806451613,0.7271062362,4.2185080645
390,2019-07-23 00:00:00+00:00,33.03,33.07,32.48,32.57,2579954,30.480196958,30.5171090948,29.9726550771,30.0557073849,2579954,0.0,1.0,6458163638.78455,9738563638.78455,13.3185483871,0.7403304249,4.2952318548
391,2019-07-24 00:00:00+00:00,33.13,33.32,32.92,32.96,1823538,30.5724773,30.7478099497,30.3786885818,30.4156007186,1823538,0.0,1.0,6477716056.70396,9758116056.70396,13.3588709677,0.7425718128,4.3082358871
392,2019-07-25 00:00:00+00:00,32.81,33.11,32.64,33.11,2279223,30.2771802056,30.5540212316,30.1203036242,30.5540212316,2279223,0.0,1.0,6415148319.36182,9695548319.36182,13.2298387097,0.7353993715,4.2666229839
393,2019-07-26 00:00:00+00:00,32.98,33.07,32.31,32.58,1438622,30.6970557617,30.7808257743,30.0734345561,30.3247445941,1438622,0.285,1.0,6504111820.89519,9784511820.89519,13.2983870968,0.7392097309,4.2887298387
394,2019-07-29 00:00:00+00:00,32.5,32.95,32.33,32.83,1216098,30.2502823606,30.6691324241,30.0920501144,30.5574390738,1216098,0.0,1.0,6409449186.75239,9689849186.75239,13.1048387097,0.728451069,4.2263104839
395,2019-07-30 00:00:00+00:00,32.8,32.8,31.98,32.25,1291250,30.5295157363,30.5295157363,29.7662778429,30.0175878809,1291250,0.0,1.0,6468613333.09164,9749013333.09164,13.2258064516,0.7351752327,4.2653225806
396,2019-07-31 00:00:00+00:00,31.95,33.2,31.58,33.0,2350516,29.7383545053,30.9018269038,29.3939666754,30.71567132,2350516,0.0,1.0,6204340021.82061,9484740021.82061,12.8830645161,0.7161234355,4.1547883065
397,2019-08-01 00:00:00+00:00,29.91,31.97,29.66,31.97,3420961,27.839567551,29.7569700637,27.6068730713,29.7569700637,3420961,0.0,1.0,5808194367.84521,9088594367.84521,12.060483871,0.6703991222,3.8895060484
398,2019-08-02 00:00:00+00:00,29.69,30.07,29.49,29.79,1744885,27.6347964088,27.988492018,27.4486408251,27.7278742007,1744885,0.0,1.0,5765472777.71061,9045872777.71061,11.9717741935,0.6654680688,3.8608971774
399,2019-08-05 00:00:00+00:00,28.69,29.2,28.44,28.94,1953543,26.7040184901,27.1787152286,26.4713240104,26.9367129697,1953543,0.0,1.0,5571283731.64425,8851683731.64425,11.5685483871,0.6430541898,3.7308568548
400,2019-08-06 00:00:00+00:00,28.65,28.96,28.19,28.85,3083234,26.6667873733,26.9553285281,26.2386295307,26.8529429571,3083234,0.0,1.0,5563516169.80158,8843916169.80158,11.5524193548,0.6421576346,3.7256552419
401,2019-08-07 00:00:00+00:00,28.13,28.2,27.42,27.9,2374827,26.1827828555,26.2479373098,25.5219305332,25.9687039342,2374827,0.0,1.0,5462537865.84706,8742937865.84706,11.3427419355,0.6305024175,3.6580342742
402,2019-08-08 00:00:00+00:00,28.91,28.96,28.35,28.44,1661387,26.9087896322,26.9553285281,26.3875539977,26.4713240104,1661387,0.0,1.0,5614005321.77884,8894405321.77884,11.6572580645,0.6479852432,3.7594657258
403,2019-08-09 00:00:00+00:00,28.32,28.87,28.22,28.76,1650829,26.3596306601,26.8715585154,26.2665528682,26.7691729444,1650829,0.0,1.0,5499433784.59968,8779833784.59968,11.4193548387,0.6347610546,3.6827419355
404,2019-08-12 00:00:00+00:00,27.44,28.01,27.34,27.89,1774659,25.5405460916,26.0710895053,25.4474682997,25.959396155,1774659,0.0,1.0,5328547424.06126,8608947424.06126,11.064516129,0.615036841,3.5683064516
405,2019-08-13 00:00:00+00:00,27.93,28.39,27.2,27.36,2458561,25.9966272718,26.4247851144,25.3171593911,25.4660838581,2458561,0.0,1.0,5423700056.6338,8704100056.6338,11.2620967742,0.6260196417,3.6320262097
406,2019-08-14 00:00:00+00:00,26.46,27.29,26.4,27.13,1741488,24.6283837312,25.4009294037,24.572537056,25.2520049367,1741488,0.0,1.0,5138242158.91623,8418642158.91623,10.6693548387,0.5930712395,3.4408669355
407,2019-08-15 00:00:00+00:00,25.76,26.59,25.69,26.47,2146990,23.976839188,24.7493848606,23.9116847337,24.6376915103,2146990,0.0,1.0,5002309826.66976,8282709826.66976,10.3870967742,0.5773815242,3.3498387097
408,2019-08-16 00:00:00+00:00,26.69,26.76,25.98,26.04,1654922,24.8424626525,24.9076171068,24.1816103301,24.2374570053,1654922,0.0,1.0,5182905639.51149,8463305639.51149,10.7620967742,0.5982264317,3.4707762097
409,2019-08-19 00:00:00+00:00,26.96,27.3,26.94,27.2,1579045,25.0937726905,25.4102371829,25.0751571322,25.3171593911,1579045,0.0,1.0,5235336681.94941,8515736681.94941,10.8709677419,0.6042781791,3.5058870968
410,2019-08-20 00:00:00+00:00,26.36,26.81,26.32,26.77,1197353,24.5353059393,24.9541560027,24.4980748225,24.916924886,1197353,0.0,1.0,5118823254.30958,8399223254.30958,10.6290322581,0.5908298516,3.4278629032
411,2019-08-21 00:00:00+00:00,26.65,26.75,26.41,26.59,937118,24.8052315357,24.8983093276,24.5818448352,24.7493848606,937118,0.0,1.0,5175138077.66884,8455538077.66884,10.7459677419,0.5973298765,3.4655745968
412,2019-08-22 00:00:00+00:00,26.75,27.12,26.71,26.86,1408656,24.8983093276,25.2426971576,24.8610782108,25.0006948987,1408656,0.0,1.0,5194556982.27548,8474956982.27548,10.7862903226,0.5995712645,3.478578629
413,2019-08-23 00:00:00+00:00,26.11,26.82,25.98,26.48,3942010,24.3026114596,24.9634637819,24.1816103301,24.6469992895,3942010,0.0,1.0,5070275992.79299,8350675992.79299,10.5282258065,0.5852263819,3.3953528226
414,2019-08-26 00:00:00+00:00,26.29,26.57,26.09,26.48,1492542,24.470151485,24.7307693022,24.2839959012,24.6469992895,1492542,0.0,1.0,5105230021.08494,8385630021.08494,10.6008064516,0.5892608801,3.4187600806
415,2019-08-27 00:00:00+00:00,25.16,26.52,25.03,26.46,3587765,23.4183724367,24.6842304063,23.2973713073,24.6283837312,3587765,0.0,1.0,4885796399.02993,8166196399.02993,10.1451612903,0.5639331968,3.2718145161
416,2019-08-28 00:00:00+00:00,25.06,25.37,24.89,24.92,3466098,23.3252946448,23.6138357997,23.1670623987,23.1949857362,3466098,0.0,1.0,4866377494.42331,8146777494.42331,10.1048387097,0.5616918089,3.2588104839
417,2019-08-29 00:00:00+00:00,25.4,25.49,25.17,25.4,2111853,23.6417591372,23.7255291499,23.4276802159,23.6417591372,2111853,0.0,1.0,4932401770.08588,8212801770.08588,10.2419354839,0.5693125277,3.3030241935
418,2019-08-30 00:00:00+00:00,25.41,25.7,25.28,25.69,3344476,23.6510669164,23.9209925129,23.530065787,23.9116847337,3344476,0.0,1.0,4934343660.54653,8214743660.54653,10.2459677419,0.5695366665,3.3043245968
419,2019-09-03 00:00:00+00:00,25.3,25.38,24.71,25.12,3892454,23.5486813454,23.6231435789,22.9995223733,23.38114132,3892454,0.0,1.0,4912982865.47924,8193382865.47924,10.2016129032,0.5670711398,3.2900201613
420,2019-09-04 00:00:00+00:00,25.33,25.68,25.22,25.63,2291001,23.5766046829,23.9023769545,23.4742191119,23.8558380586,2291001,0.0,1.0,4918808536.86122,8199208536.86122,10.2137096774,0.5677435562,3.293921371
421,2019-09-05 00:00:00+00:00,26.28,26.55,25.77,25.77,2176919,24.4608437058,24.7121537438,23.9861469672,23.9861469672,2176919,0.0,1.0,5103288130.62428,8383688130.62428,10.5967741935,0.5890367413,3.4174596774
422,2019-09-06 00:00:00+00:00,26.48,26.82,26.04,26.27,2582594,24.6469992895,24.9634637819,24.2374570053,24.4515359266,2582594,0.0,1.0,5142125939.83756,8422525939.83756,10.6774193548,0.5935195171,3.4434677419
423,2019-09-09 00:00:00+00:00,27.67,27.74,26.68,26.75,3196949,25.7546250129,25.8197794672,24.8331548733,24.8983093276,3196949,0.0,1.0,5373210904.65654,8653610904.65654,11.1572580645,0.6201920332,3.5982157258
424,2019-09-10 00:00:00+00:00,28.61,28.67,27.87,27.87,3295418,26.6295562565,26.6854029317,25.9407805966,25.9407805966,3295418,0.0,1.0,5555748607.95894,8836148607.95894,11.5362903226,0.6412610795,3.720453629
425,2019-09-11 00:00:00+00:00,29.29,29.29,28.07,28.54,2322786,27.2624852413,27.2624852413,26.1269361804,26.5644018022,2322786,0.0,1.0,5687797159.28405,8968197159.28405,11.810483871,0.6565025172,3.8088810484
426,2019-09-12 00:00:00+00:00,29.32,29.48,28.33,28.9,2291989,27.2904085789,27.4393330459,26.3689384393,26.899481853,2291989,0.0,1.0,5693622830.66605,8974022830.66605,11.8225806452,0.6571749336,3.8127822581
427,2019-09-13 00:00:00+00:00,29.77,30.21,29.47,29.74,2808824,27.7092586423,28.1188009266,27.4300252667,27.6813353048,2808824,0.0,1.0,5781007901.39592,9061407901.39592,12.0040322581,0.6672611792,3.8713004032
428,2019-09-16 00:00:00+00:00,29.73,29.83,29.34,29.42,1651349,27.6720275256,27.7651053175,27.3090241373,27.3834863708,1651349,0.0,1.0,5773240339.55326,9053640339.55326,11.9879032258,0.666364624,3.8660987903
429,2019-09-17 00:00:00+00:00,29.54,29.61,29.19,29.44,1265076,27.495179721,27.5603341753,27.1694074494,27.4021019291,1265076,0.0,1.0,5736344420.80066,9016744420.80066,11.9112903226,0.662105987,3.841391129
430,2019-09-18 00:00:00+00:00,29.66,29.82,29.14,29.32,1521389,27.6068730713,27.7557975383,27.1228685535,27.2904085789,1521389,0.0,1.0,5759647106.32862,9040047106.32862,11.9596774194,0.6647956525,3.8569959677
431,2019-09-19 00:00:00+00:00,29.56,29.97,29.52,29.65,1650179,27.5137952794,27.8954142261,27.4765641626,27.5975652921,1650179,0.0,1.0,5740228201.72197,9020628201.72197,11.9193548387,0.6625542646,3.8439919355
432,2019-09-20 00:00:00+00:00,29.45,30.18,29.43,29.65,2967036,27.4114097083,28.090877589,27.39279415,27.5975652921,2967036,0.0,1.0,5718867406.65469,8999267406.65469,11.875,0.6600887379,3.8296875
433,2019-09-23 00:00:00+00:00,29.62,29.86,29.04,29.13,1195275,27.5696419545,27.793028655,27.0297907616,27.1135607743,1195275,0.0,1.0,5751879544.48597,9032279544.48597,11.9435483871,0.6638990973,3.8517943548
434,2019-09-24 00:00:00+00:00,29.48,29.88,29.23,29.65,2139430,27.4393330459,27.8116442134,27.2066385662,27.5975652921,2139430,0.0,1.0,5724693078.03667,9005093078.03667,11.8870967742,0.6607611542,3.8335887097
435,2019-09-25 00:00:00+00:00,29.29,29.76,29.29,29.45,1906572,27.2624852413,27.6999508632,27.2624852413,27.4114097083,1906572,0.0,1.0,5687797159.28405,8968197159.28405,11.810483871,0.6565025172,3.8088810484
436,2019-09-26 00:00:00+00:00,29.31,29.4,28.94,29.26,1588004,27.2811007997,27.3648708124,26.9367129697,27.2345619038,1588004,0.0,1.0,5691680940.20538,8972080940.20538,11.8185483871,0.6569507948,3.8114818548
437,2019-09-27 00:00:00+00:00,29.6,29.94,29.37,29.62,1009735,27.5510263961,27.8674908885,27.3369474748,27.5696419545,1009735,0.0,1.0,5747995763.56464,9028395763.56464,11.935483871,0.6634508197,3.8491935484
438,2019-09-30 00:00:00+00:00,29.72,29.76,29.41,29.73,1762627,27.6627197464,27.6999508632,27.3741785916,27.6720275256,1762627,0.0,1.0,5771298449.09259,9131598449.09259,6.016194332,0.6437674638,-0.0317928969
439,2019-10-01 00:00:00+00:00,28.21,30.03,28.2,30.0,1348332,26.257245089,27.9512609012,26.2479373098,27.9233375637,1348332,0.0,1.0,5478072989.53237,8838372989.53237,5.7105263158,0.6110592246,-0.0301775781
440,2019-10-02 00:00:00+00:00,26.96,28.01,26.89,27.81,1529673,25.0937726905,26.0710895053,25.0286182362,25.8849339215,1529673,0.0,1.0,5235336681.94941,8595636681.94941,5.4574898785,0.5839828676,-0.0288403937
441,2019-10-03 00:00:00+00:00,26.61,26.88,26.13,26.77,2476504,24.768000419,25.019310457,24.321227018,24.916924886,2476504,0.0,1.0,5167370515.82618,8527670515.82618,5.3866396761,0.5764014876,-0.028465982
442,2019-10-04 00:00:00+00:00,27.25,27.25,26.48,26.58,1464691,25.363698287,25.363698287,24.6469992895,24.7400770814,1464691,0.0,1.0,5291651505.30867,8651951505.30867,5.516194332,0.5902645824,-0.0291506205
443,2019-10-07 00:00:00+00:00,27.29,27.52,27.02,27.14,2825943,25.4009294037,25.6150083251,25.1496193657,25.2613127159,2825943,0.0,1.0,5299419067.15131,8659719067.15131,5.524291498,0.5911310258,-0.0291934104
444,2019-10-08 00:00:00+00:00,26.64,26.82,26.42,26.8,2000828,24.7959237565,24.9634637819,24.5911526144,24.9448482235,2000828,0.0,1.0,5173196187.20818,8533496187.20818,5.3927125506,0.5770513202,-0.0284980745
445,2019-10-09 00:00:00+00:00,27.13,27.37,26.88,27.03,1371111,25.2520049367,25.4753916372,25.019310457,25.1589271449,1371111,0.0,1.0,5268348819.78069,8628648819.78069,5.491902834,0.5876652521,-0.0290222507
446,2019-10-10 00:00:00+00:00,27.54,28.0,27.37,27.45,1512357,25.6336238834,26.0617817261,25.4753916372,25.5498538708,1512357,0.0,1.0,5347966328.6679,8708266328.6679,5.5748987854,0.5965462972,-0.0294608472
447,2019-10-11 00:00:00+00:00,28.29,28.76,28.19,28.19,1697126,26.3317073225,26.7691729444,26.2386295307,26.2386295307,1697126,0.0,1.0,5493608113.21768,8853908113.21768,5.7267206478,0.6127921114,-0.0302631579
448,2019-10-14 00:00:00+00:00,28.31,28.41,27.81,27.96,669002,26.3503228809,26.4434006728,25.8849339215,26.0245506093,669002,0.0,1.0,5497491894.13901,8857791894.13901,5.7307692308,0.6132253331,-0.0302845528
449,2019-10-15 00:00:00+00:00,28.56,28.93,28.23,28.42,1153028,26.5830173606,26.9274051906,26.2758606474,26.452708452,1153028,0.0,1.0,5546039155.65561,8906339155.65561,5.7813765182,0.6186406045,-0.0305519897
450,2019-10-16 00:00:00+00:00,28.13,28.92,28.12,28.72,1688295,26.1827828555,26.9180974114,26.1734750763,26.7319418276,1688295,0.0,1.0,5462537865.84706,8822837865.84706,5.6943319838,0.6093263377,-0.0300919983
451,2019-10-17 00:00:00+00:00,28.05,28.5,27.91,28.41,1128338,26.108320622,26.5271706855,25.9780117134,26.4434006728,1128338,0.0,1.0,5447002742.16175,8807302742.16175,5.6781376518,0.6075934509,-0.0300064185
452,2019-10-18 00:00:00+00:00,28.27,28.47,28.12,28.12,1534809,26.3130917642,26.4992473479,26.1734750763,26.1734750763,1534809,0.0,1.0,5489724332.29637,8850024332.29637,5.7226720648,0.6123588897,-0.0302417629
453,2019-10-21 00:00:00+00:00,28.89,28.98,28.6,28.66,1195360,26.8901740738,26.9739440865,26.6202484774,26.6760951525,1195360,0.0,1.0,5610121540.85751,8970421540.85751,5.8481781377,0.6257887628,-0.0309050064
454,2019-10-22 00:00:00+00:00,28.96,29.1,28.5,28.8,1005946,26.9553285281,27.0856374368,26.5271706855,26.8064040611,1005946,0.0,1.0,5623714774.08215,8984014774.08215,5.8623481781,0.6273050388,-0.0309798887
455,2019-10-23 00:00:00+00:00,29.27,29.32,28.65,28.8,1106058,27.2438696829,27.2904085789,26.6667873733,26.8064040611,1106058,0.0,1.0,5683913378.36274,9044213378.36274,5.9251012146,0.6340199753,-0.0313115105
456,2019-10-24 00:00:00+00:00,28.75,29.46,28.42,29.29,1343756,26.7598651652,27.4207174875,26.452708452,27.2624852413,1343756,0.0,1.0,5582935074.40822,8943235074.40822,5.8198380567,0.6227562108,-0.0307552418
457,2019-10-25 00:00:00+00:00,28.49,28.64,28.34,28.36,1198190,26.7831346131,26.9241479579,26.6421212684,26.6609230477,1198190,0.285,1.0,5587789800.55988,8948089800.55988,5.7672064777,0.6171243286,-0.0304771074
458,2019-10-28 00:00:00+00:00,28.6,29.0,28.55,28.63,1251126,26.8865443993,27.2625799853,26.839539951,26.9147470682,1251126,0.0,1.0,5609364278.55433,8969664278.55433,5.7894736842,0.619507048,-0.0305947796
459,2019-10-29 00:00:00+00:00,28.7,28.88,28.41,28.42,1182382,26.9805532958,27.1497693095,26.7079274959,26.7173283856,1182382,0.0,1.0,5628977440.36744,8989277440.36744,5.8097165992,0.6216731565,-0.0307017544
460,2019-10-30 00:00:00+00:00,27.46,28.49,27.09,28.27,2008008,25.8148429792,26.7831346131,25.4670100621,26.5763150408,2008008,0.0,1.0,5324788267.8666,8685088267.8666,5.5587044534,0.5948134104,-0.0293752674
461,2019-10-31 00:00:00+00:00,27.54,28.0,27.0,27.35,1756123,25.8900500964,26.3224910203,25.3824020553,25.711433193,1756123,0.0,1.0,5340301125.16557,8700601125.16557,5.5748987854,0.5965462972,-0.0294608472
462,2019-11-01 00:00:00+00:00,28.64,28.64,27.85,27.88,2540917,26.9241479579,26.9241479579,26.1814776755,26.2096803445,2540917,0.0,1.0,5553602913.02621,8913902913.02621,5.7975708502,0.6203734914,-0.0306375695
463,2019-11-04 00:00:00+00:00,29.33,29.38,28.84,28.98,1468960,27.5728093438,27.619813792,27.1121657509,27.243778206,1468960,0.0,1.0,5687401307.2297,9047701307.2297,5.9372469636,0.6353196405,-0.0313756953
464,2019-11-05 00:00:00+00:00,29.93,30.38,29.45,29.52,1642445,28.1368627228,28.559902757,27.6856200196,27.7514262471,1642445,0.0,1.0,5803747736.97187,9164047736.97187,6.0587044534,0.6483162918,-0.0320175439
465,2019-11-06 00:00:00+00:00,29.49,30.0,29.44,29.87,2206664,27.7232235782,28.2026689503,27.6762191299,28.0804573849,2206664,0.0,1.0,5718427021.82761,9078727021.82761,5.9696356275,0.6387854141,-0.0315468549
466,2019-11-07 00:00:00+00:00,29.76,30.33,29.69,29.82,1109157,27.9770475987,28.5128983088,27.9112413712,28.0334529366,1109157,0.0,1.0,5770782915.21159,9131082915.21159,6.024291498,0.6446339073,-0.0318356868
467,2019-11-08 00:00:00+00:00,30.0,30.01,29.16,29.75,1210538,28.2026689503,28.21206984,27.4129942197,27.9676467091,1210538,0.0,1.0,5817321487.10845,9177621487.10845,6.0728744939,0.6498325678,-0.0320924262
468,2019-11-11 00:00:00+00:00,29.84,29.91,29.49,29.58,826475,28.0522547159,28.1180609435,27.7232235782,27.807831585,826475,0.0,1.0,5786295772.51053,9146595772.51053,6.04048583,0.6463667941,-0.0319212666
469,2019-11-12 00:00:00+00:00,30.16,30.25,29.58,29.82,1340414,28.3530831847,28.4376911916,27.807831585,28.0334529366,1340414,0.0,1.0,5848347201.70637,9208647201.70637,6.1052631579,0.6532983415,-0.0322635858
470,2019-11-13 00:00:00+00:00,29.6,29.84,29.53,29.82,2064381,27.8266333643,28.0522547159,27.7608271368,28.0334529366,2064381,0.0,1.0,5739757200.61367,9100057200.61367,5.991902834,0.6411681336,-0.0316645272
471,2019-11-14 00:00:00+00:00,29.62,29.79,29.41,29.53,1220777,27.8454351436,28.0052502677,27.648016461,27.7608271368,1220777,0.0,1.0,5743635414.93841,9103935414.93841,5.995951417,0.6416013553,-0.0316859221
472,2019-11-15 00:00:00+00:00,29.7,29.91,29.53,29.81,1599423,27.9206422608,28.1180609435,27.7608271368,28.024052047,1599423,0.0,1.0,5759148272.23737,9119448272.23737,6.012145749,0.6433342421,-0.0317715019
473,2019-11-18 00:00:00+00:00,29.24,29.7,28.88,29.51,3046942,27.4882013369,27.9206422608,27.1497693095,27.7420253575,3046942,0.0,1.0,5669949342.76838,9030249342.76838,5.9190283401,0.6333701427,-0.0312794181
474,2019-11-19 00:00:00+00:00,29.27,29.78,29.24,29.38,1871555,27.5164040059,27.995849378,27.4882013369,27.619813792,1871555,0.0,1.0,5675766664.25549,9036066664.25549,5.9251012146,0.6340199753,-0.0313115105
475,2019-11-20 00:00:00+00:00,29.57,29.66,28.79,29.04,1956625,27.7984306954,27.8830387022,27.0651613027,27.3001835439,1956625,0.0,1.0,5733939879.12656,9094239879.12656,5.9858299595,0.640518301,-0.0316324347
476,2019-11-21 00:00:00+00:00,29.96,30.12,29.59,29.79,1583979,28.1650653917,28.3154796261,27.8172324747,28.0052502677,1583979,0.0,1.0,5809565058.45898,9169865058.45898,6.0647773279,0.6489661244,-0.0320496363
477,2019-11-22 00:00:00+00:00,30.21,30.5,29.94,30.0,1660992,28.400087633,28.6727134328,28.1462636124,28.2026689503,1660992,0.0,1.0,5858042737.51821,9218342737.51821,6.1153846154,0.6543813958,-0.0323170732
478,2019-11-25 00:00:00+00:00,30.28,30.45,29.96,30.16,1435674,28.4658938605,28.6257089846,28.1650653917,28.3530831847,1435674,0.0,1.0,5871616487.65479,9231916487.65479,6.1295546559,0.6558976718,-0.0323919555
479,2019-11-26 00:00:00+00:00,30.14,30.22,29.84,30.22,1798935,28.3342814054,28.4094885226,28.0522547159,28.4094885226,1798935,0.0,1.0,5844468987.38163,9204768987.38163,6.1012145749,0.6528651198,-0.0322421908
480,2019-11-27 00:00:00+00:00,30.65,30.9,30.34,30.5,1739313,28.8137267776,29.0487490188,28.5222991984,28.6727134328,1739313,0.0,1.0,5943363452.66247,9303663452.66247,6.2044534413,0.6639122734,-0.0327877621
481,2019-11-29 00:00:00+00:00,30.74,31.11,30.54,30.65,946914,28.8983347844,29.2461677015,28.7103169914,28.8137267776,946914,0.0,1.0,5960815417.1238,9321115417.1238,6.2226720648,0.6658617711,-0.0328840394
482,2019-12-02 00:00:00+00:00,30.48,31.23,30.46,30.87,1455343,28.6539116535,29.3589783773,28.6351098742,29.0205463499,1455343,0.0,1.0,5910398630.90218,9270698630.90218,6.1700404858,0.6602298889,-0.032605905
