,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
482,2019-12-02 00:00:00+00:00,24.07,24.51,24.05,24.39,3363798,22.2774335374,22.6846653926,22.2589229985,22.5736021594,3363798,0.0,1.0,4471527662.60139,6168421662.60139,12.3435897436,-63.7824824716,1.1794985755
483,2019-12-03 00:00:00+00:00,23.6,24.0,23.59,23.9,4041206,21.8424358738,22.2126466513,21.8331806043,22.1200939569,4041206,0.0,1.0,4384214908.07614,6081108908.07614,12.1025641026,-62.5370413931,1.1564672365
484,2019-12-04 00:00:00+00:00,23.39,23.85,23.39,23.62,5177778,21.6480752156,22.0738176097,21.6480752156,21.8609464127,5177778,0.0,1.0,4345202826.267,6042096826.267,11.9948717949,-61.9805677196,1.1461766382
485,2019-12-05 00:00:00+00:00,23.36,23.9,22.79,23.46,6549443,21.6203094073,22.1200939569,21.0927590493,21.7128621016,6549443,0.0,1.0,4339629671.72282,6036523671.72282,11.9794871795,-61.9010714806,1.1447065527
486,2019-12-06 00:00:00+00:00,23.5,23.81,23.26,23.38,5822735,21.9905201848,22.2806078979,21.7659361489,21.8782281668,5822735,0.26,1.0,4293561675.75227,5990455675.75227,12.0512820513,-62.2720539295,1.1515669516
487,2019-12-09 00:00:00+00:00,23.13,23.73,23.11,23.56,5039330,21.6442864627,22.2057465526,21.6255711264,22.0466661938,5039330,0.0,1.0,4225960917.45318,5922854917.45318,11.8615384615,-61.2916003145,1.1334358974
488,2019-12-10 00:00:00+00:00,23.16,23.55,23.01,23.15,4794255,21.6723594672,22.0373085256,21.5319944448,21.6630017991,4794255,0.0,1.0,4231442060.01799,5928336060.01799,11.8769230769,-61.3710965535,1.1349059829
489,2019-12-11 00:00:00+00:00,23.02,23.16,22.92,23.11,4317702,21.5413521129,21.6723594672,21.4477754313,21.6255711264,4317702,0.0,1.0,4205863394.71562,5902757394.71562,11.8051282051,-61.0001141046,1.128045584
490,2019-12-12 00:00:00+00:00,23.51,23.58,22.97,23.05,5846259,21.9998778529,22.0653815301,21.4945637721,21.5694251174,5846259,0.0,1.0,4295388723.27386,5992282723.27386,12.0564102564,-62.2985526759,1.1520569801
491,2019-12-13 00:00:00+00:00,23.49,23.77,23.37,23.57,3571817,21.9811625166,22.2431772252,21.8688704987,22.0560238619,3571817,0.0,1.0,4291734628.23066,5988628628.23066,12.0461538462,-62.2455551832,1.1510769231
492,2019-12-16 00:00:00+00:00,23.34,23.8,23.2,23.57,4884951,21.8407974942,22.2712502297,21.7097901399,22.0560238619,4884951,0.0,1.0,4264328915.40673,5961222915.40673,11.9692307692,-61.8480739879,1.1437264957
493,2019-12-17 00:00:00+00:00,23.4,23.87,23.34,23.4,3217535,21.8969435031,22.3367539068,21.8407974942,21.8969435031,3217535,0.0,1.0,4275291200.5363,5972185200.5363,12.0,-62.007066466,1.1466666667
494,2019-12-18 00:00:00+00:00,23.46,23.53,23.23,23.39,3879335,21.9530895121,22.0185931893,21.7378631444,21.887585835,3879335,0.0,1.0,4286253485.66588,5983147485.66588,12.0307692308,-62.1660589441,1.1496068376
495,2019-12-19 00:00:00+00:00,23.43,23.71,23.43,23.43,5148964,21.9250165076,22.1870312162,21.9250165076,21.9250165076,5148964,0.0,1.0,4280772343.10109,5977666343.10109,12.0153846154,-62.0865627051,1.1481367521
496,2019-12-20 00:00:00+00:00,23.63,23.66,23.33,23.47,4433428,22.1121698709,22.1402428754,21.831439826,21.9624471803,4433428,0.0,1.0,4317313293.53303,6014207293.53303,12.1179487179,-62.6165376321,1.1579373219
497,2019-12-23 00:00:00+00:00,23.4,23.85,23.4,23.75,1995875,21.8969435031,22.3180385705,21.8969435031,22.2244618889,1995875,0.0,1.0,4275291200.5363,5972185200.5363,12.0,-62.007066466,1.1466666667
498,2019-12-24 00:00:00+00:00,23.34,23.47,23.19,23.4,994909,21.8407974942,21.9624471803,21.7004324717,21.8969435031,994909,0.0,1.0,4264328915.40673,5961222915.40673,11.9692307692,-61.8480739879,1.1437264957
499,2019-12-26 00:00:00+00:00,23.39,23.5,23.26,23.43,1825826,21.887585835,21.9905201848,21.7659361489,21.9250165076,1825826,0.0,1.0,4273464153.01471,5970358153.01471,11.9948717949,-61.9805677196,1.1461766382
500,2019-12-27 00:00:00+00:00,23.39,23.51,23.36,23.41,1710555,21.887585835,21.9998778529,21.8595128305,21.9063011713,1710555,0.0,1.0,4273464153.01471,5970358153.01471,11.9948717949,-61.9805677196,1.1461766382
501,2019-12-30 00:00:00+00:00,23.37,23.5,23.28,23.46,2566878,21.8688704987,21.9905201848,21.7846514852,21.9530895121,2566878,0.0,1.0,4269810057.97152,5966704057.97152,11.9846153846,-61.9275702269,1.1451965812
502,2019-12-31 00:00:00+00:00,23.48,23.52,23.31,23.32,2812478,21.9718048485,22.0092355211,21.8127244897,21.8220821578,2812478,0.0,1.0,4289907580.70907,5986801580.70907,12.041025641,-62.2190564368,1.1505868946
503,2020-01-02 00:00:00+00:00,23.48,23.6,23.32,23.6,2865737,21.9718048485,22.0840968664,21.8220821578,22.0840968664,2865737,0.0,1.0,4289907580.70907,5986801580.70907,12.041025641,-62.2190564368,1.1505868946
504,2020-01-03 00:00:00+00:00,23.46,23.52,23.19,23.29,2626564,21.9530895121,22.0092355211,21.7004324717,21.7940091533,2626564,0.0,1.0,4286253485.66588,5983147485.66588,12.0307692308,-62.1660589441,1.1496068376
505,2020-01-06 00:00:00+00:00,23.53,23.63,23.26,23.36,3233058,22.0185931893,22.1121698709,21.7659361489,21.8595128305,3233058,0.0,1.0,4299042818.31706,5995936818.31706,12.0666666667,-62.3515501686,1.153037037
506,2020-01-07 00:00:00+00:00,23.52,23.62,23.43,23.5,2918763,22.0092355211,22.1028122028,21.9250165076,21.9905201848,2918763,0.0,1.0,4297215770.79547,5994109770.79547,12.0615384615,-62.3250514222,1.1525470085
507,2020-01-08 00:00:00+00:00,23.38,23.63,23.34,23.52,2328596,21.8782281668,22.1121698709,21.8407974942,22.0092355211,2328596,0.0,1.0,4271637105.4931,5968531105.4931,11.9897435897,-61.9540689733,1.1456866097
508,2020-01-09 00:00:00+00:00,23.45,23.6,23.28,23.46,3105027,21.943731844,22.0840968664,21.7846514852,21.9530895121,3105027,0.0,1.0,4284426438.14429,5981320438.14429,12.0256410256,-62.1395601978,1.1491168091
509,2020-01-10 00:00:00+00:00,23.65,23.67,23.27,23.45,2825273,22.1308852072,22.1496005436,21.775293817,21.943731844,2825273,0.0,1.0,4320967388.57623,6017861388.57623,12.1282051282,-62.6695351248,1.1589173789
510,2020-01-13 00:00:00+00:00,23.77,23.9,23.58,23.7,2735014,22.2431772252,22.3648269113,22.0653815301,22.1776735481,2735014,0.0,1.0,4342891958.83537,6039785958.83537,12.1897435897,-62.9875200811,1.1647977208
511,2020-01-14 00:00:00+00:00,23.94,23.94,23.72,23.79,2522238,22.402257584,22.402257584,22.1963888844,22.2618925615,2522238,0.0,1.0,4373951766.70253,6070845766.70253,12.2769230769,-63.4379987691,1.1731282051
512,2020-01-15 00:00:00+00:00,24.54,24.72,23.98,24.04,5251132,22.9637176738,23.1321557008,22.4396882566,22.4958342656,5251132,0.0,1.0,4483574617.99832,6180468617.99832,12.5846153846,-65.0279235502,1.2025299145
513,2020-01-16 00:00:00+00:00,24.97,25.11,24.61,24.61,4541242,23.3660974049,23.4971047591,23.029221351,23.029221351,4541242,0.0,1.0,4562137661.42699,6259031661.42699,12.8051282051,-66.1673696434,1.2236011396
514,2020-01-17 00:00:00+00:00,24.47,25.0,24.36,24.98,3794198,22.8982139967,23.3941704093,22.7952796469,23.375455073,3794198,0.0,1.0,4470785285.34714,6167679285.34714,12.5487179487,-64.8424323258,1.1990997151
515,2020-01-21 00:00:00+00:00,24.34,24.6,24.29,24.45,5126497,22.7765643105,23.0198636828,22.7297759697,22.8794986603,5126497,0.0,1.0,4447033667.56638,6143927667.56638,12.4820512821,-64.4979486232,1.1927293447
516,2020-01-22 00:00:00+00:00,24.26,24.47,24.22,24.41,3008640,22.7017029652,22.8982139967,22.6642722926,22.8420679877,3008640,0.0,1.0,4432417287.39361,6129311287.39361,12.441025641,-64.2859586524,1.1888091168
517,2020-01-23 00:00:00+00:00,24.36,24.52,24.05,24.16,3064941,22.7952796469,22.9450023375,22.5051919338,22.6081262836,3064941,0.0,1.0,4450687762.60958,6147581762.60958,12.4923076923,-64.5509461159,1.1937094017
518,2020-01-24 00:00:00+00:00,23.94,24.51,23.87,24.38,2220859,22.402257584,22.9356446693,22.3367539068,22.8139949832,2220859,0.0,1.0,4373951766.70253,6070845766.70253,12.2769230769,-63.4379987691,1.1731282051
519,2020-01-27 00:00:00+00:00,23.6,24.01,23.6,23.68,3264334,22.0840968664,22.4677612611,22.0840968664,22.1589582117,3264334,0.0,1.0,4311832150.96824,6008726150.96824,12.1025641026,-62.5370413931,1.1564672365
520,2020-01-28 00:00:00+00:00,23.72,23.77,23.45,23.69,2278889,22.1963888844,22.2431772252,21.943731844,22.1683158799,2278889,0.0,1.0,4333756721.22739,6030650721.22739,12.1641025641,-62.8550263493,1.1623475783
521,2020-01-29 00:00:00+00:00,23.75,23.97,23.64,23.81,1746457,22.2244618889,22.4303305885,22.1215275391,22.2806078979,1746457,0.0,1.0,4339237863.7922,6036131863.7922,12.1794871795,-62.9345225884,1.1638176638
522,2020-01-30 00:00:00+00:00,23.47,23.625,23.07,23.56,3220215,21.9624471803,22.1074910368,21.5881404537,22.0466661938,3220215,0.0,1.0,4288080533.18749,5984974533.18749,12.0358974359,-62.1925576905,1.1500968661
523,2020-01-31 00:00:00+00:00,23.2,23.62,23.2,23.53,10591745,21.7097901399,22.1028122028,21.7097901399,22.0185931893,10591745,0.0,1.0,4238750250.10436,6883763250.10436,12.2105263158,-14.2274075966,1.5141052632
524,2020-02-03 00:00:00+00:00,22.53,23.45,22.53,23.23,3202173,21.0828263729,21.943731844,21.0828263729,21.7378631444,3202173,0.0,1.0,4116338066.15738,6761351066.15738,11.8578947368,-13.8165298772,1.4703789474
525,2020-02-04 00:00:00+00:00,22.26,22.8,21.98,22.76,4067570,20.8301693325,21.3354834133,20.5681546239,21.2980527407,4067570,0.0,1.0,4067007783.07428,6712020783.07428,11.7157894737,-13.6509522888,1.4527578947
526,2020-02-05 00:00:00+00:00,23.28,23.355,22.3,22.4,4242763,21.7846514852,21.8548339964,20.8676000051,20.9611766868,4242763,0.0,1.0,4253366630.27713,6898379630.27713,12.2526315789,-14.2764676228,1.5193263158
527,2020-02-06 00:00:00+00:00,23.22,23.8,23.22,23.56,3668123,21.7285054762,22.2712502297,21.7285054762,22.0466661938,3668123,0.0,1.0,4242404345.14756,6887417345.14756,12.2210526316,-14.2396726032,1.5154105263
528,2020-02-07 00:00:00+00:00,22.31,23.22,22.26,23.15,2276166,20.8769576733,21.7285054762,20.8301693325,21.6630017991,2276166,0.0,1.0,4076143020.68227,6721156020.68227,11.7421052632,-13.6816148052,1.4560210526
529,2020-02-10 00:00:00+00:00,21.67,22.31,21.61,22.22,2303881,20.2780669108,20.8769576733,20.2219209018,20.7927386598,2303881,0.0,1.0,3959211979.30007,6604224979.30007,11.4052631579,-13.2891345956,1.4142526316
530,2020-02-11 00:00:00+00:00,22.03,22.21,21.78,21.88,2426249,20.6149429647,20.7833809917,20.3810012606,20.4745779423,2426249,0.0,1.0,4024985690.07756,6669998690.07756,11.5947368421,-13.5099047135,1.4377473684
531,2020-02-12 00:00:00+00:00,22.22,22.39,22.06,22.1,2262729,20.7927386598,20.9518190186,20.6430159692,20.6804466419,2262729,0.0,1.0,4059699592.98788,6704712592.98788,11.6947368421,-13.6264222757,1.4501473684
532,2020-02-13 00:00:00+00:00,22.48,22.51,22.01,22.15,1853120,21.0360380321,21.0641110366,20.5962276284,20.7272349827,1853120,0.0,1.0,4107202828.5494,6752215828.5494,11.8315789474,-13.7858673608,1.4671157895
533,2020-02-14 00:00:00+00:00,22.38,22.53,22.27,22.39,2367847,20.9424613504,21.0828263729,20.8395270006,20.9518190186,2367847,0.0,1.0,4088932353.33343,6733945353.33343,11.7789473684,-13.7245423281,1.4605894737
534,2020-02-18 00:00:00+00:00,22.98,22.98,22.36,22.38,2735599,21.5039214403,21.5039214403,20.9237460141,20.9424613504,2735599,0.0,1.0,4198555204.62925,6843568204.62925,12.0947368421,-14.0924925246,1.4997473684
535,2020-02-19 00:00:00+00:00,23.1,23.28,22.94,23.0,2141298,21.6162134582,21.7846514852,21.4664907676,21.5226367766,2141298,0.0,1.0,4220479774.88839,6865492774.88839,12.1578947368,-14.1660825639,1.5075789474
536,2020-02-20 00:00:00+00:00,23.68,23.71,23.08,23.08,2876465,22.1589582117,22.1870312162,21.5974981219,21.5974981219,2876465,0.0,1.0,4326448531.14101,6971461531.14101,12.4631578947,-14.5217677538,1.5454315789
537,2020-02-21 00:00:00+00:00,23.47,23.71,23.2,23.62,2444363,21.9624471803,22.1870312162,21.7097901399,22.1028122028,2444363,0.0,1.0,4288080533.18749,6933093533.18749,12.3526315789,-14.392985185,1.5317263158
538,2020-02-24 00:00:00+00:00,22.88,22.97,22.44,22.97,2695051,21.4103447586,21.4945637721,20.9986073594,21.4945637721,2695051,0.0,1.0,4180284729.41328,6825297729.41328,12.0421052632,-14.0311674918,1.4932210526
539,2020-02-25 00:00:00+00:00,21.96,23.0,21.88,22.98,2527119,20.5494392876,21.5226367766,20.4745779423,21.5039214403,2527119,0.0,1.0,4012196357.42637,6657209357.42637,11.5578947368,-13.4669771906,1.4331789474
540,2020-02-26 00:00:00+00:00,21.49,22.3,21.49,21.95,3848922,20.1096288839,20.8676000051,20.1096288839,20.5400816194,3848922,0.0,1.0,3926325123.91133,6571338123.91133,11.3105263158,-13.1787495367,1.4025052632
541,2020-02-27 00:00:00+00:00,21.27,21.81,20.7,21.15,3803852,19.9037601843,20.4090742651,19.3703730989,19.7914681663,3803852,0.0,1.0,3886130078.43619,6531143078.43619,11.1947368421,-13.0438344646,1.3881473684
542,2020-02-28 00:00:00+00:00,20.67,21.05,20.21,20.96,4753452,19.3423000944,19.6978914847,18.9118473589,19.6136724712,4753452,0.0,1.0,3776507227.1404,6421520227.1404,10.8789473684,-12.6758842682,1.3489894737
543,2020-03-02 00:00:00+00:00,21.5,21.5,20.14,20.77,5024307,20.118986552,20.118986552,18.8463436818,19.4358767761,5024307,0.0,1.0,3928152171.43292,6573165171.43292,11.3157894737,-13.18488204,1.4031578947
544,2020-03-03 00:00:00+00:00,20.82,21.64,20.55,21.5,3715657,19.4826651169,20.2499939063,19.2300080765,20.118986552,3715657,0.0,1.0,3803912939.96435,6448925939.96435,10.9578947368,-12.7678718173,1.3587789474
545,2020-03-04 00:00:00+00:00,21.87,21.88,20.89,21.09,2606062,20.4652202741,20.4745779423,19.5481687941,19.7353221573,2606062,0.0,1.0,3995752929.73201,6640765929.73201,11.5105263158,-13.4117846611,1.4273052632
546,2020-03-05 00:00:00+00:00,20.84,21.34,20.55,21.26,3343391,19.5013804532,19.9692638614,19.2300080765,19.8944025161,3343391,0.0,1.0,3807567035.00755,6452580035.00755,10.9684210526,-12.7801368238,1.3600842105
547,2020-03-06 00:00:00+00:00,19.79,19.83,17.61,19.11,8120734,18.518825296,18.5562559687,16.4788536363,17.8825038609,8120734,0.0,1.0,3615727045.23989,6260740045.23989,10.4157894737,-12.13622398,1.2915578947
548,2020-03-09 00:00:00+00:00,20.12,20.59,18.52,18.7,4352039,18.8276283454,19.2674387491,17.3304014392,17.4988394662,4352039,0.0,1.0,3623853112.83548,6268866112.83548,10.5894736842,-12.3385965881,1.3130947368
549,2020-03-10 00:00:00+00:00,20.82,20.98,19.93,20.4,5201233,19.4826651169,19.6323878075,18.6498326503,19.089643054,5201233,0.0,1.0,3749931501.45301,6394944501.45301,10.9578947368,-12.7678718173,1.3587789474
550,2020-03-11 00:00:00+00:00,19.06,20.54,18.95,20.34,5056244,17.8357155201,19.2206504083,17.7327811703,19.033497045,5056244,0.0,1.0,3432934410.07178,6077947410.07178,10.0315789474,-11.688551241,1.2439157895
551,2020-03-12 00:00:00+00:00,15.72,18.6,14.53,18.05,5530367,14.7102543534,17.4052627846,13.5966918419,16.8905910355,5530367,0.0,1.0,2831360384.38238,5476373384.38238,8.2736842105,-9.6402951474,1.0259368421
552,2020-03-13 00:00:00+00:00,17.46,18.29,16.77,16.78,9755954,16.3384886139,17.1151750715,15.6928095106,15.7021671788,9755954,0.0,1.0,3144755236.08884,5789768236.08884,9.1894736842,-10.7073507171,1.1394947368
553,2020-03-16 00:00:00+00:00,15.72,17.37,14.65,15.84,5754940,14.9535537257,16.5231061205,13.9357227787,15.0677029907,5754940,0.26,1.0,2878189500.15461,5523202500.15461,8.2736842105,-9.6402951474,1.0259368421
554,2020-03-17 00:00:00+00:00,17.37,17.71,15.68,16.0,4314377,16.5231061205,16.8465290383,14.9155039706,15.2199020108,4314377,0.0,1.0,3180289543.10978,5825302543.10978,9.1421052632,-10.6521581876,1.1336210526
555,2020-03-18 00:00:00+00:00,14.74,16.63,13.61,16.2,4277268,14.0213347275,15.8191856525,12.946429148,15.410150786,4277268,0.0,1.0,2698760383.73276,5343773383.73276,7.7578947368,-9.0393098265,0.9619789474
556,2020-03-19 00:00:00+00:00,14.75,16.09,13.78,14.76,2831371,14.0308471662,15.3055139597,13.1081406068,14.040359605,2831371,0.0,1.0,2700591293.08401,5345604293.08401,7.7631578947,-9.0454423297,0.9626315789
557,2020-03-20 00:00:00+00:00,13.08,15.39,12.76,15.0,5951778,12.4422698939,14.6396432467,12.1378718536,14.2686581352,5951778,0.0,1.0,2394829431.42635,5039842431.42635,6.8842105263,-8.0213142829,0.8536421053
558,2020-03-23 00:00:00+00:00,12.38,12.99,11.29,12.94,3945143,11.7763991809,12.3566579451,10.7395433564,12.3090957513,3945143,0.0,1.0,2266665776.83932,4911678776.83932,6.5157894737,-7.5920390537,0.8079578947
559,2020-03-24 00:00:00+00:00,12.9,13.47,12.26,13.11,4423073,12.2710459962,12.8132550054,11.6622499158,12.4708072101,4423073,0.0,1.0,2361873063.10397,5006886063.10397,6.7894736842,-7.910929224,0.8418947368
560,2020-03-25 00:00:00+00:00,13.8,14.17,12.38,13.03,5925608,13.1271654844,13.4791257184,11.7763991809,12.3947077001,5925608,0.0,1.0,2526654904.71588,5171667904.71588,7.2631578947,-8.4628545187,0.9006315789
561,2020-03-26 00:00:00+00:00,15.88,16.28,13.64,14.0,8037506,15.1057527458,15.486250296,12.9749664642,13.3174142595,8037506,0.0,1.0,2907484049.77451,5552497049.77451,8.3578947368,-9.7384151997,1.0363789474
562,2020-03-27 00:00:00+00:00,15.08,15.86,14.57,15.14,4778518,14.3447576452,15.0867278682,13.8596232686,14.4018322778,4778518,0.0,1.0,2761011301.67505,5406024301.67505,7.9368421053,-9.2478149378,0.9841684211
563,2020-03-30 00:00:00+00:00,14.0,15.04,13.9,14.87,4351216,13.3174142595,14.3067078902,13.2222898719,14.1449964313,4351216,0.0,1.0,2563273091.74076,5208286091.74076,7.3684210526,-8.5855045842,0.9136842105
564,2020-03-31 00:00:00+00:00,14.08,14.63,13.93,14.14,4286210,13.3935137695,13.9166979012,13.2508271882,13.4505884021,4286210,0.0,1.0,2577920366.5507,5222933366.5507,7.4105263158,-8.6345646104,0.9189052632
565,2020-04-01 00:00:00+00:00,12.98,13.5,12.81,13.33,2894146,12.3471455063,12.8417923216,12.1854340474,12.6800808628,2894146,0.0,1.0,2376520337.91392,5021533337.91392,6.8315789474,-7.9599892502,0.8471157895
566,2020-04-02 00:00:00+00:00,12.56,13.49,12.31,12.84,3141747,11.9476230785,12.8322798829,11.7098121096,12.2139713637,3141747,0.0,1.0,2299622145.16171,4944635145.16171,6.6105263158,-7.7024241126,0.8197052632
567,2020-04-03 00:00:00+00:00,11.94,12.76,11.86,12.59,3251078,11.3578518756,12.1378718536,11.2817523655,11.9761603948,3251078,0.0,1.0,2186105765.38462,4831118765.38462,6.2842105263,-7.3222089096,0.7792421053
568,2020-04-06 00:00:00+00:00,13.56,13.64,12.61,12.81,4426629,12.8988669542,12.9749664642,11.9951852723,12.1854340474,4426629,0.0,1.0,2482713080.28605,5127726080.28605,7.1368421053,-8.3156744401,0.8849684211
569,2020-04-07 00:00:00+00:00,13.66,14.73,13.62,14.05,3696718,12.9939913418,14.0118222887,12.9559415867,13.3649764533,3696718,0.0,1.0,2501022173.79847,5146035173.79847,7.1894736842,-8.3769994728,0.8914947368
570,2020-04-08 00:00:00+00:00,14.56,14.71,13.7,13.84,2430308,13.8501108299,13.9927974112,13.0320410968,13.1652152394,2430308,0.0,1.0,2665804015.41038,5310817015.41038,7.6631578947,-8.9289247675,0.9502315789
571,2020-04-09 00:00:00+00:00,14.99,15.67,14.84,14.99,3924066,14.2591456964,14.9059915319,14.1164591151,14.2591456964,3924066,0.0,1.0,2744533117.51385,5389546117.51385,7.8894736842,-9.1926224083,0.9782947368
572,2020-04-13 00:00:00+00:00,14.49,14.97,14.24,14.89,2057537,13.7835237586,14.2401208189,13.5457127897,14.1640213088,2057537,0.0,1.0,2652987649.95168,5298000649.95168,7.6263157895,-8.8859972446,0.9456631579
573,2020-04-14 00:00:00+00:00,14.53,15.02,14.26,14.87,1983570,13.8215735136,14.2876830127,13.5647376672,14.1449964313,1983570,0.0,1.0,2660311287.35665,5305324287.35665,7.6473684211,-8.9105272577,0.9482736842
574,2020-04-15 00:00:00+00:00,13.52,14.13,13.45,13.88,2543835,12.8608171992,13.4410759633,12.7942301279,13.2032649944,2543835,0.0,1.0,2475389442.88106,5120402442.88106,7.1157894737,-8.291144427,0.8823578947
575,2020-04-16 00:00:00+00:00,13.68,13.84,13.18,13.54,3052416,13.0130162193,13.1652152394,12.5373942814,12.8798420767,3052416,0.0,1.0,2504683992.50097,5149696992.50097,7.2,-8.3892644794,0.8928
576,2020-04-17 00:00:00+00:00,14.36,14.71,14.1,14.25,3690212,13.6598620547,13.9927974112,13.4125386471,13.5552252284,3690212,0.0,1.0,2629185828.38552,5274198828.38552,7.5578947368,-8.806274702,0.9371789474
577,2020-04-20 00:00:00+00:00,13.72,14.31,13.69,14.11,2244801,13.0510659743,13.6122998609,13.022528658,13.4220510858,2244801,0.0,1.0,2512007629.90594,5157020629.90594,7.2210526316,-8.4137944925,0.8954105263
578,2020-04-21 00:00:00+00:00,13.89,14.06,13.2,13.25,2963436,13.2127774332,13.374488892,12.5564191589,12.6039813527,2963436,0.0,1.0,2543133088.87707,5188146088.87707,7.3105263158,-8.5180470481,0.9065052632
579,2020-04-22 00:00:00+00:00,13.86,14.38,13.79,14.25,1938490,13.1842401169,13.6788869322,13.1176530456,13.5552252284,1938490,0.0,1.0,2537640360.82335,5182653360.82335,7.2947368421,-8.4996495383,0.9045473684
580,2020-04-23 00:00:00+00:00,14.25,14.39,13.91,13.93,2562454,13.5552252284,13.688399371,13.2318023107,13.2508271882,2562454,0.0,1.0,2609045825.52183,5254058825.52183,7.5,-8.738817166,0.93
581,2020-04-24 00:00:00+00:00,14.7,14.93,14.31,14.41,4132197,13.9832849725,14.2020710639,13.6122998609,13.7074242485,4132197,0.0,1.0,2691436746.32779,5336449746.32779,7.7368421053,-9.0147798134,0.9593684211
582,2020-04-27 00:00:00+00:00,14.9,15.06,14.71,14.84,2078601,14.1735337476,14.3257327677,13.9927974112,14.1164591151,2078601,0.0,1.0,2728054933.35266,5373067933.35266,7.8421052632,-9.1374298789,0.9724210526
583,2020-04-28 00:00:00+00:00,15.81,16.11,15.17,15.42,3379963,15.0391656745,15.3245388372,14.430369594,14.668180563,3379963,0.0,1.0,2894667684.3158,5539680684.3158,8.3210526316,-9.6954876768,1.0318105263
584,2020-04-29 00:00:00+00:00,16.78,16.85,16.23,16.31,9402627,15.9618722339,16.0284593052,15.4386881023,15.5147876123,9402627,0.0,1.0,3072265891.38642,5717278891.38642,8.8315789474,-10.2903404944,1.0951157895
585,2020-04-30 00:00:00+00:00,16.65,16.96,16.39,16.85,4436618,15.83821053,16.1330961315,15.5908871224,16.0284593052,4436618,0.0,1.0,3048464069.82026,4178804069.82026,-416.25,45.1107596824,9.1403350515
586,2020-05-01 00:00:00+00:00,16.06,16.47,15.91,16.11,2730618,15.2769766434,15.6669866324,15.134290062,15.3245388372,2730618,0.0,1.0,2940440418.09689,4070780418.09689,-401.5,43.5122402703,8.816443299
587,2020-05-04 00:00:00+00:00,16.5,16.52,15.54,15.71,2753686,15.6955239487,15.7145488262,14.782329828,14.9440412869,2753686,0.0,1.0,3021000429.5516,4151340429.5516,-412.5,44.7043564421,9.0579896907
588,2020-05-05 00:00:00+00:00,15.86,16.77,15.84,16.55,2799331,15.0867278682,15.9523597951,15.0677029907,15.7430861425,2799331,0.0,1.0,2903822231.07202,4034162231.07202,-396.5,42.9703692831,8.7066494845
589,2020-05-06 00:00:00+00:00,15.54,16.11,15.5,16.03,2033832,14.782329828,15.3245388372,14.744280073,15.2484393271,2033832,0.0,1.0,2845233131.83223,3975573131.83223,-388.5,42.1033757036,8.5309793814
590,2020-05-07 00:00:00+00:00,15.6,16.14,15.39,15.7,2185301,14.8394044606,15.3530761534,14.6396432467,14.9345288481,2185301,0.0,1.0,2856218587.93969,3986558587.93969,-390.0,42.2659369998,8.5639175258
591,2020-05-08 00:00:00+00:00,16.22,16.33,15.78,15.84,2374612,15.4291756635,15.5338124898,15.0106283582,15.0677029907,2374612,0.0,1.0,2969734967.71678,4100074967.71678,-405.5,43.94573706,8.9042783505
592,2020-05-11 00:00:00+00:00,16.06,16.22,15.66,16.22,1989121,15.2769766434,15.4291756635,14.8964790931,15.4291756635,1989121,0.0,1.0,2940440418.09689,4070780418.09689,-401.5,43.5122402703,8.816443299
593,2020-05-12 00:00:00+00:00,15.63,16.42,15.61,16.13,1803840,14.8679417768,15.6194244386,14.8489168993,15.3435637147,1803840,0.0,1.0,2861711315.99342,3992051315.99342,-390.75,42.3472176478,8.5803865979
594,2020-05-13 00:00:00+00:00,14.71,15.61,14.52,15.54,2901432,13.9927974112,14.8489168993,13.8120610748,14.782329828,2901432,0.0,1.0,2693267655.67903,3823607655.67903,-367.75,39.8546111068,8.0753350515
595,2020-05-14 00:00:00+00:00,15.37,15.45,14.11,14.41,2164564,14.6206183692,14.6967178792,13.4220510858,13.7074242485,2164564,0.0,1.0,2814107672.86109,3944447672.86109,-384.25,41.6427853645,8.4376546392
596,2020-05-15 00:00:00+00:00,15.63,15.98,15.06,15.2,1978272,14.8679417768,15.2008771333,14.3257327677,14.4589069103,1978272,0.0,1.0,2861711315.99342,3992051315.99342,-390.75,42.3472176478,8.5803865979
597,2020-05-18 00:00:00+00:00,16.73,17.25,16.34,16.34,2749707,15.9143100401,16.4089568554,15.5433249286,15.5433249286,2749707,0.0,1.0,3063111344.6302,4193451344.6302,-418.25,45.3275080773,9.1842525773
598,2020-05-19 00:00:00+00:00,16.51,16.84,16.23,16.7,2078831,15.7050363874,16.0189468664,15.4386881023,15.8857727238,2078831,0.0,1.0,3022831338.90285,4153171338.90285,-412.75,44.7314499914,9.0634793814
599,2020-05-20 00:00:00+00:00,16.68,16.93,16.52,16.79,2407738,15.8667478463,16.1045588152,15.7145488262,15.9713846726,2407738,0.0,1.0,3053956797.87398,4184296797.87398,-417.0,45.1920403305,9.1568041237
600,2020-05-21 00:00:00+00:00,16.99,17.24,16.66,16.66,2417182,16.1616334478,16.3994444167,15.8477229688,15.8477229688,2417182,0.0,1.0,3110714987.76253,4241054987.76253,-424.75,46.0319403606,9.3269845361
601,2020-05-22 00:00:00+00:00,16.94,17.11,16.67,17.0,1412721,16.114071254,16.2757827128,15.8572354075,16.1711458865,1412721,0.0,1.0,3101560441.00631,4231900441.00631,-423.5,45.8964726138,9.2995360825
