,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
480,2019-11-27 00:00:00+00:00,18.89,18.91,18.7,18.75,3455413,18.2492492587,18.2685708567,18.0656940783,18.1139980731,3455413,0.0,1.0,12115542560.3814,30276542560.3814,24.5324675325,2.3282803985,0.2164629488
481,2019-11-29 00:00:00+00:00,18.91,19.03,18.78,18.83,2357122,18.2685708567,18.3845004443,18.14298047,18.1912844649,2357122,0.0,1.0,12128370027.359,30289370027.359,24.5584415584,2.3307454915,0.2166921314
482,2019-12-02 00:00:00+00:00,18.92,18.98,18.84,18.9,5518463,18.2782316556,18.3361964495,18.2009452639,18.2589100577,5518463,0.0,1.0,12134783760.8478,30295783760.8478,24.5714285714,2.3319780381,0.2168067227
483,2019-12-03 00:00:00+00:00,18.84,18.97,18.8,18.88,5849820,18.2009452639,18.3265356505,18.162302068,18.2395884598,5849820,0.0,1.0,12083473892.9373,30244473892.9373,24.4675324675,2.3221176658,0.2158899924
484,2019-12-04 00:00:00+00:00,18.9,18.99,18.77,18.79,5882207,18.2589100577,18.3458572484,18.1333196711,18.152641269,5882207,0.0,1.0,12121956293.8702,30282956293.8702,24.5454545455,2.329512945,0.2165775401
485,2019-12-05 00:00:00+00:00,18.81,18.96,18.76,18.94,5927388,18.1719628669,18.3168748515,18.1236588721,18.2975532536,5927388,0.0,1.0,12064232692.4708,30225232692.4708,24.4285714286,2.3184200262,0.2155462185
486,2019-12-06 00:00:00+00:00,18.72,18.86,18.69,18.77,6705901,18.0850156762,18.2202668618,18.0560332793,18.1333196711,6705901,0.0,1.0,12006509091.0715,30167509091.0715,24.3116883117,2.3073271074,0.2145148969
487,2019-12-09 00:00:00+00:00,18.79,18.85,18.64,18.75,5287408,18.152641269,18.2106060628,18.0077292844,18.1139980731,5287408,0.0,1.0,12051405225.4932,30212405225.4932,24.4025974026,2.3159549332,0.2153170359
488,2019-12-10 00:00:00+00:00,19.13,19.23,18.82,18.85,3757306,18.4811084341,18.5777164238,18.1816236659,18.2106060628,3757306,0.0,1.0,12269472164.1131,30430472164.1131,24.8441558442,2.3578615152,0.2192131398
489,2019-12-11 00:00:00+00:00,18.91,19.23,18.9,19.17,4524315,18.2685708567,18.5777164238,18.2589100577,18.51975163,4524315,0.0,1.0,12128370027.359,30289370027.359,24.5584415584,2.3307454915,0.2166921314
490,2019-12-12 00:00:00+00:00,18.93,19.15,18.86,18.88,4581940,18.2878924546,18.500430032,18.2202668618,18.2395884598,4581940,0.0,1.0,12141197494.3367,30302197494.3367,24.5844155844,2.3332105846,0.216921314
491,2019-12-13 00:00:00+00:00,18.92,19.02,18.88,18.98,4867382,18.2782316556,18.3748396454,18.2395884598,18.3361964495,4867382,0.0,1.0,12134783760.8478,30295783760.8478,24.5714285714,2.3319780381,0.2168067227
492,2019-12-16 00:00:00+00:00,19.37,19.38,18.94,18.97,4945640,18.7129676094,18.7226284084,18.2975532536,18.3265356505,4945640,0.0,1.0,12423401767.8447,30584401767.8447,25.1558441558,2.387442632,0.2219633308
493,2019-12-17 00:00:00+00:00,18.92,19.39,18.88,19.39,8284271,18.2782316556,18.7322892073,18.2395884598,18.7322892073,8284271,0.0,1.0,12134783760.8478,30295783760.8478,24.5714285714,2.3319780381,0.2168067227
494,2019-12-18 00:00:00+00:00,19.17,19.37,18.81,18.88,11938927,18.51975163,18.7129676094,18.1719628669,18.2395884598,11938927,0.0,1.0,12295127098.0684,30456127098.0684,24.8961038961,2.3627917014,0.219671505
495,2019-12-19 00:00:00+00:00,19.55,19.59,19.14,19.22,8291592,18.8868619909,18.9255051868,18.490769233,18.5680556248,8291592,0.0,1.0,12538848970.6435,30699848970.6435,25.3896103896,2.4096284696,0.224025974
496,2019-12-20 00:00:00+00:00,19.81,19.96,19.49,19.54,9091628,19.1380427642,19.2829547488,18.8288971971,18.8772011919,9091628,0.0,1.0,12705606041.3528,30866606041.3528,25.7272727273,2.4416746794,0.2270053476
497,2019-12-23 00:00:00+00:00,19.82,19.93,19.68,19.93,2614862,19.1477035632,19.2539723518,19.0124523775,19.2539723518,2614862,0.0,1.0,12712019774.8417,30873019774.8417,25.7402597403,2.4429072259,0.2271199389
498,2019-12-24 00:00:00+00:00,19.76,19.89,19.74,19.83,986177,19.0897387693,19.215329156,19.0704171714,19.1573643621,986177,0.0,1.0,12673537373.9088,30834537373.9088,25.6623376623,2.4355119467,0.2264323911
499,2019-12-26 00:00:00+00:00,19.93,19.98,19.79,19.85,2223977,19.2539723518,19.3022763467,19.1187211662,19.1766859601,2223977,0.0,1.0,12782570843.2187,30943570843.2187,25.8831168831,2.4564652378,0.2283804431
500,2019-12-27 00:00:00+00:00,19.98,19.99,19.8,19.91,2250393,19.3022763467,19.3119371457,19.1283819652,19.2346507539,2250393,0.0,1.0,12814639510.6628,30975639510.6628,25.9480519481,2.4626279704,0.2289533995
501,2019-12-30 00:00:00+00:00,20.04,20.08,19.87,19.9,2491641,19.3602411405,19.3988843364,19.196007558,19.2249899549,2491641,0.0,1.0,12853121911.5957,31014121911.5957,26.025974026,2.4700232496,0.2296409473
502,2019-12-31 00:00:00+00:00,19.9,20.12,19.76,20.05,6044828,19.2249899549,19.4375275323,19.0897387693,19.3699019395,6044828,0.0,1.0,12763329642.7523,31571329642.7523,43.2608695652,2.526575608,-0.2791023843
503,2020-01-02 00:00:00+00:00,20.03,20.1,19.88,19.97,3069933,19.3505803416,19.4182059344,19.205668357,19.2926155477,3069933,0.0,1.0,12846708178.1069,31654708178.1069,43.5434782609,2.5430808758,-0.2809256662
504,2020-01-03 00:00:00+00:00,19.8,20.04,19.74,19.89,5349469,19.1283819652,19.3602411405,19.0704171714,19.215329156,5349469,0.0,1.0,12699192307.864,31507192307.864,43.0434782609,2.5138792482,-0.2776998597
505,2020-01-06 00:00:00+00:00,20.03,20.04,19.74,19.75,4348426,19.3505803416,19.3602411405,19.0704171714,19.0800779703,4348426,0.0,1.0,12846708178.1069,31654708178.1069,43.5434782609,2.5430808758,-0.2809256662
506,2020-01-07 00:00:00+00:00,20.1,20.12,19.88,20.02,3240685,19.4182059344,19.4375275323,19.205668357,19.3409195426,3240685,0.0,1.0,12891604312.5286,31699604312.5286,43.6956521739,2.5519683277,-0.2819074334
507,2020-01-08 00:00:00+00:00,20.06,20.25,19.89,20.14,4476360,19.3795627385,19.563117919,19.215329156,19.4568491303,4476360,0.0,1.0,12865949378.5734,31673949378.5734,43.6086956522,2.5468897838,-0.2813464236
508,2020-01-09 00:00:00+00:00,20.26,20.42,20.07,20.07,4163175,19.5727787179,19.7273515015,19.3892235375,19.3892235375,4163175,0.0,1.0,12994224048.3497,31802224048.3497,44.0434782609,2.5722825035,-0.2841514727
509,2020-01-10 00:00:00+00:00,20.18,20.33,20.14,20.23,2554994,19.4954923262,19.6404043107,19.4568491303,19.543796321,2554994,0.0,1.0,12942914180.4392,31750914180.4392,43.8695652174,2.5621254156,-0.283029453
510,2020-01-13 00:00:00+00:00,20.31,20.42,20.14,20.14,3143707,19.6210827128,19.7273515015,19.4568491303,19.4568491303,3143707,0.0,1.0,13026292715.7939,31834292715.7939,44.152173913,2.5786306834,-0.2848527349
511,2020-01-14 00:00:00+00:00,20.4,20.41,20.2,20.3,3893404,19.7080299035,19.7176907025,19.5148139241,19.6114219138,3893404,0.0,1.0,13084016317.1932,31892016317.1932,44.347826087,2.5900574072,-0.286115007
512,2020-01-15 00:00:00+00:00,20.46,20.58,20.26,20.35,3099173,19.7659946974,19.881924285,19.5727787179,19.6597259087,3099173,0.0,1.0,13122498718.1262,31930498718.1262,44.4782608696,2.5976752231,-0.2869565217
513,2020-01-16 00:00:00+00:00,20.57,20.58,20.35,20.45,2819620,19.8722634861,19.881924285,19.6597259087,19.7563338984,2819620,0.0,1.0,13193049786.5032,32001049786.5032,44.7173913043,2.611641219,-0.2884992987
514,2020-01-17 00:00:00+00:00,20.5,20.6,20.24,20.51,5006079,19.8046378933,19.901245883,19.55345712,19.8142986922,5006079,0.0,1.0,13148153652.0815,31956153652.0815,44.5652173913,2.6027537671,-0.2875175316
515,2020-01-21 00:00:00+00:00,20.47,20.56,20.25,20.37,6399877,19.7756554964,19.8626026871,19.563117919,19.6790475066,6399877,0.0,1.0,13128912451.615,31936912451.615,44.5,2.5989448591,-0.2870967742
516,2020-01-22 00:00:00+00:00,20.4,20.71,20.38,20.45,3833080,19.7080299035,20.0075146717,19.6887083056,19.7563338984,3833080,0.0,1.0,13084016317.1932,31892016317.1932,44.347826087,2.5900574072,-0.286115007
517,2020-01-23 00:00:00+00:00,20.56,20.58,20.31,20.38,3144919,19.8626026871,19.881924285,19.6210827128,19.6887083056,3144919,0.0,1.0,13186636053.0143,31994636053.0143,44.6956521739,2.610371583,-0.2883590463
518,2020-01-24 00:00:00+00:00,20.38,20.56,20.32,20.55,2052446,19.6887083056,19.8626026871,19.6307435118,19.8529418881,2052446,0.0,1.0,13071188850.2156,31879188850.2156,44.3043478261,2.5875181353,-0.2858345021
519,2020-01-27 00:00:00+00:00,20.08,20.38,20.02,20.31,3593886,19.3988843364,19.6887083056,19.3409195426,19.6210827128,3593886,0.0,1.0,12878776845.551,31686776845.551,43.652173913,2.5494290557,-0.2816269285
520,2020-01-28 00:00:00+00:00,20.18,20.33,20.08,20.16,3129451,19.4954923262,19.6404043107,19.3988843364,19.4761707282,3129451,0.0,1.0,12942914180.4392,31750914180.4392,43.8695652174,2.5621254156,-0.283029453
521,2020-01-29 00:00:00+00:00,20.32,20.39,20.05,20.16,3345321,19.6307435118,19.6983691046,19.3699019395,19.4761707282,3345321,0.0,1.0,13032706449.2827,31840706449.2827,44.1739130435,2.5799003194,-0.2849929874
522,2020-01-30 00:00:00+00:00,20.18,20.2,19.94,20.08,2355519,19.6339315754,19.6533903778,19.4004259472,19.5366375637,2355519,0.1433,1.0,13034822981.334,31842822981.334,43.8695652174,2.5621254156,-0.283029453
523,2020-01-31 00:00:00+00:00,19.86,20.18,19.79,20.06,3643582,19.3225907378,19.6339315754,19.2544849295,19.5171787613,3643582,0.0,1.0,12828126085.6934,31636126085.6934,43.1739130435,2.5214970641,-0.2785413745
524,2020-02-03 00:00:00+00:00,20.31,20.38,19.9,19.97,3843290,19.7604137907,19.828519599,19.3615083425,19.4296141507,3843290,0.0,1.0,13118793595.188,31926793595.188,44.152173913,2.5786306834,-0.2848527349
525,2020-02-04 00:00:00+00:00,20.61,20.69,20.35,20.39,4225313,20.052295826,20.1301310355,19.7993313954,19.8382490001,4225313,0.0,1.0,13312571934.8511,32120571934.8511,44.8043478261,2.6167197629,-0.2890603086
526,2020-02-05 00:00:00+00:00,20.76,20.905,20.62,20.68,3629103,20.1982368437,20.3393131608,20.0620252272,20.1204016343,3629103,0.0,1.0,13409461104.6826,32217461104.6826,45.1304347826,2.6357643027,-0.2911640954
527,2020-02-06 00:00:00+00:00,20.58,20.87,20.56,20.83,3115998,20.0231076225,20.3052602567,20.0036488202,20.2663426519,3115998,0.0,1.0,13293194100.8847,32101194100.8847,44.7391304348,2.6129108549,-0.2886395512
528,2020-02-07 00:00:00+00:00,20.5,20.61,20.42,20.55,2206297,19.9452724131,20.052295826,19.8674372037,19.993919419,2206297,0.0,1.0,13241519876.9746,32049519876.9746,44.5652173913,2.6027537671,-0.2875175316
529,2020-02-10 00:00:00+00:00,20.52,20.56,20.38,20.5,2505704,19.9647312155,20.0036488202,19.828519599,19.9452724131,2505704,0.0,1.0,13254438432.9521,32062438432.9521,44.6086956522,2.605293039,-0.2877980365
530,2020-02-11 00:00:00+00:00,20.79,20.89,20.6,20.61,3166021,20.2274250472,20.324719059,20.0425664249,20.052295826,3166021,0.0,1.0,13428838938.6488,32236838938.6488,45.1956521739,2.6395732106,-0.2915848527
531,2020-02-12 00:00:00+00:00,20.96,21.01,20.69,20.75,3134333,20.3928248672,20.4414718731,20.1301310355,20.1885074425,3134333,0.0,1.0,13538646664.4579,32346646664.4579,45.5652173913,2.6611570223,-0.2939691445
532,2020-02-13 00:00:00+00:00,20.83,20.96,20.74,20.91,3407659,20.2663426519,20.3928248672,20.1787780413,20.3441778614,3407659,0.0,1.0,13454676050.6039,32262676050.6039,45.2826086957,2.6446517545,-0.2921458626
533,2020-02-14 00:00:00+00:00,20.93,20.97,20.82,20.85,3469330,20.3636366637,20.4025542684,20.2566132508,20.2858014543,3469330,0.0,1.0,13519268830.4916,32327268830.4916,45.5,2.6573481144,-0.2935483871
534,2020-02-18 00:00:00+00:00,21.03,21.23,20.84,20.94,2535773,20.4609306755,20.655518699,20.2760720531,20.3733660649,2535773,0.0,1.0,13583861610.3793,32391861610.3793,45.7173913043,2.6700444742,-0.2949509116
535,2020-02-19 00:00:00+00:00,20.91,21.15,20.91,21.14,2224411,20.3441778614,20.5776834896,20.3441778614,20.5679540884,2224411,0.0,1.0,13506350274.5141,32314350274.5141,45.4565217391,2.6548088424,-0.2932678822
536,2020-02-20 00:00:00+00:00,20.8,20.94,20.66,20.87,2818950,20.2371544484,20.3733660649,20.1009428319,20.3052602567,2818950,0.0,1.0,13435298216.6376,32243298216.6376,45.2173913043,2.6408428466,-0.2917251052
537,2020-02-21 00:00:00+00:00,20.75,20.9,20.7,20.8,3948989,20.1885074425,20.3344484602,20.1398604366,20.2371544484,3948989,0.0,1.0,13403001826.6938,32211001826.6938,45.1086956522,2.6344946667,-0.2910238429
538,2020-02-24 00:00:00+00:00,20.25,20.49,20.13,20.33,3921957,19.7020373837,19.9355430119,19.5852845695,19.7798725931,3921957,0.0,1.0,13080037927.2554,31888037927.2554,44.0217391304,2.5710128675,-0.2840112202
539,2020-02-25 00:00:00+00:00,19.38,20.32,19.36,20.31,5870984,18.8555794813,19.7701431919,18.8361206789,19.7604137907,5870984,0.0,1.0,12518080742.2325,31326080742.2325,42.1304347826,2.4605545369,-0.2718092567
540,2020-02-26 00:00:00+00:00,18.69,19.53,18.68,19.49,4952817,18.1842508,19.0015204989,18.1745213989,18.9626028942,4952817,0.0,1.0,12072390561.0076,30880390561.0076,40.6304347826,2.372949654,-0.2621318373
541,2020-02-27 00:00:00+00:00,18.29,19.06,18.25,18.56,8442890,17.795074753,18.5442386436,17.7561571482,18.0577685847,8442890,0.0,1.0,11814019441.4568,30622019441.4568,39.7608695652,2.3221642146,-0.2565217391
542,2020-02-28 00:00:00+00:00,16.73,17.39,15.75,16.0,12558205,16.2772881693,16.919428647,15.323806854,15.5670418834,12558205,0.0,1.0,10808720546.0688,29616720546.0688,36.3695652174,2.1241010011,-0.2346423562
543,2020-03-02 00:00:00+00:00,18.22,18.24,16.48,16.77,8987944,17.7269689447,17.7464277471,16.0340531399,16.316205774,8987944,0.0,1.0,11771362124.8878,30579362124.8878,39.6086956522,2.3132767627,-0.2555399719
544,2020-03-03 00:00:00+00:00,17.43,18.43,17.41,18.01,11037924,16.9583462517,17.9312863694,16.9388874494,17.52265152,11037924,0.0,1.0,11260968267.6616,30068968267.6616,37.8913043478,2.21297552,-0.2444600281
545,2020-03-04 00:00:00+00:00,17.83,17.91,17.3,17.68,5851345,17.3475222988,17.4253575082,16.8318640364,17.2015812811,5851345,0.0,1.0,11519395537.1432,30327395537.1432,38.7608695652,2.2637609594,-0.2500701262
546,2020-03-05 00:00:00+00:00,16.73,17.54,16.58,17.53,6056417,16.2772881693,17.0653696647,16.1313471517,17.0556402635,6056417,0.0,1.0,10808720546.0688,29616720546.0688,36.3695652174,2.1241010011,-0.2346423562
547,2020-03-06 00:00:00+00:00,16.82,16.93,15.89,16.13,9374075,16.3648527799,16.4718761929,15.4600184704,15.6935240987,9374075,0.0,1.0,10866866681.7022,29674866681.7022,36.5652173913,2.135527725,-0.2359046283
548,2020-03-09 00:00:00+00:00,14.58,15.8,14.49,15.65,6967027,14.1854669162,15.3724538599,14.0979023056,15.2265128422,6967027,0.0,1.0,9419673972.60511,28227673972.6051,31.6956521739,1.8511292646,-0.2044880785
549,2020-03-10 00:00:00+00:00,15.21,15.28,14.29,15.1,7209231,14.7984191904,14.8665249986,13.9033142821,14.6913957775,7209231,0.0,1.0,9826696922.03866,28634696922.0387,33.0652173913,1.9311163316,-0.2133239832
550,2020-03-11 00:00:00+00:00,14.16,14.96,14.04,14.76,7915381,13.7768320668,14.555184161,13.6600792527,14.3605961374,7915381,0.0,1.0,9148325339.64938,27956325339.6494,30.7826086957,1.7978045533,-0.1985974755
551,2020-03-12 00:00:00+00:00,12.18,13.14,11.7,13.06,7505969,11.8504106337,12.7844331467,11.3833993772,12.7065979373,7505969,0.0,1.0,7869110355.71534,26677110355.7153,26.4782608696,1.5464166284,-0.1708274895
552,2020-03-13 00:00:00+00:00,13.0,13.23,11.98,12.99,6997158,12.6482215303,12.8719977573,11.6558226102,12.6384921291,6997158,0.0,1.0,8398886258.15267,27206886258.1527,28.2608695652,1.6505267791,-0.1823281907
553,2020-03-16 00:00:00+00:00,10.99,12.7,10.99,11.55,6959274,10.6926118937,12.3563394949,10.6926118937,11.2374583596,6959274,0.0,1.0,7100289229.00754,25908289229.0075,23.8913043478,1.3953299463,-0.1541374474
554,2020-03-17 00:00:00+00:00,11.56,11.72,9.84,11.3,7798988,11.2471877608,11.4028581796,9.5737307583,10.9942233301,7798988,0.0,1.0,7468548088.01887,26276548088.0189,25.1304347826,1.4676991974,-0.1621318373
555,2020-03-18 00:00:00+00:00,9.56,11.15,8.11,11.15,9116589,9.3013075253,10.8482823125,7.8905443546,10.8482823125,9116589,0.0,1.0,6176411740.61074,24984411740.6107,20.7826086957,1.2137720006,-0.1340813464
556,2020-03-19 00:00:00+00:00,10.99,11.27,9.0,9.5,8728227,10.6926118937,10.9650351266,8.7564610594,9.2429311183,8728227,0.0,1.0,7100289229.00754,25908289229.0075,23.8913043478,1.3953299463,-0.1541374474
557,2020-03-20 00:00:00+00:00,11.87,12.13,10.84,11.21,12070637,11.5487991972,11.8017636278,10.546670876,10.9066587196,12070637,0.0,1.0,7668829221.8671,26476829221.8671,25.8043478261,1.5070579129,-0.1664796634
558,2020-03-23 00:00:00+00:00,11.87,12.99,11.53,11.98,10708174,11.5487991972,12.6384921291,11.2179995572,11.6558226102,10708174,0.0,1.0,7668829221.8671,26476829221.8671,25.8043478261,1.5070579129,-0.1664796634
559,2020-03-24 00:00:00+00:00,12.66,13.42,12.15,12.65,7596198,12.3174218902,13.0568563797,11.8212224302,12.3076924891,7596198,0.0,1.0,8179223079.09329,26987223079.0933,27.5217391304,1.6073591557,-0.1775596073
560,2020-03-25 00:00:00+00:00,12.82,13.59,11.81,12.75,7160874,12.4730923091,13.2222561997,11.4904227902,12.4049865008,7160874,0.0,1.0,8282593986.88592,27090593986.8859,27.8695652174,1.6276733314,-0.1798036466
561,2020-03-26 00:00:00+00:00,13.5,13.68,12.7,12.93,7775886,13.1346915891,13.3098208103,12.3563394949,12.580115722,7775886,0.0,1.0,8721920345.00468,27529920345.0047,29.347826087,1.7140085783,-0.1893408135
562,2020-03-27 00:00:00+00:00,13.45,13.83,12.68,12.85,5612390,13.0860445832,13.455761828,12.3368806926,12.5022805126,5612390,0.0,1.0,8689616936.31948,27497616936.3195,29.2391304348,1.7076603984,-0.1886395512
563,2020-03-30 00:00:00+00:00,13.66,13.96,13.28,13.75,7614514,13.2903620079,13.5822440433,12.9206447632,13.3779266185,7614514,0.0,1.0,8825291252.79737,27633291252.7974,29.6956521739,1.7343227541,-0.1915848527
564,2020-03-31 00:00:00+00:00,13.6,13.93,13.18,13.5,6793581,13.2319856009,13.5530558397,12.8233507514,13.1346915891,6793581,0.0,1.0,8786527162.37514,27906527162.3751,30.2222222222,1.9145436328,-6.9511111111
565,2020-04-01 00:00:00+00:00,12.8,13.27,12.34,13.0,7036054,12.4536335067,12.910915362,12.0060810526,12.6482215303,7036054,0.0,1.0,8269672623.41187,27389672623.4119,28.4444444444,1.8019234191,-6.5422222222
566,2020-04-02 00:00:00+00:00,13.04,13.57,12.48,12.66,6683706,12.687139135,13.2027973974,12.142292669,12.3174218902,6683706,0.0,1.0,8424728985.10084,27544728985.1008,28.9777777778,1.8357094832,-6.6648888889
567,2020-04-03 00:00:00+00:00,12.24,13.08,12.13,12.75,6542574,11.9087870408,12.7260567397,11.8017636278,12.4049865008,6542574,0.0,1.0,7907874446.13763,27027874446.1376,27.2,1.7230892695,-6.256
568,2020-04-06 00:00:00+00:00,13.62,13.78,12.8,12.9,5157946,13.2514444032,13.4071148221,12.4536335067,12.5509275185,5157946,0.0,1.0,8799448525.8492,27919448525.8492,30.2666666667,1.9173591382,-6.9613333333
569,2020-04-07 00:00:00+00:00,13.23,14.61,13.2,14.33,6269821,12.8719977573,14.2146551198,12.8428095538,13.9422318868,6269821,0.0,1.0,8547481938.10462,27667481938.1046,29.4,1.862456784,-6.762
570,2020-04-08 00:00:00+00:00,14.13,14.27,13.16,13.21,4545554,13.7476438633,13.8838554798,12.8038919491,12.852538955,4545554,0.0,1.0,9128943294.43823,28248943294.4382,31.4,1.9891545244,-7.222
571,2020-04-09 00:00:00+00:00,14.72,14.99,14.4,14.45,7452891,14.3216785327,14.5843723645,14.0103376951,14.0589847009,7452891,0.0,1.0,9510123516.92368,28630123516.9237,32.7111111111,2.072211932,-7.5235555556
572,2020-04-13 00:00:00+00:00,14.19,14.63,13.92,14.63,3743531,13.8060202703,14.2341139221,13.5433264386,14.2341139221,3743531,0.0,1.0,9167707384.86053,28287707384.8605,31.5333333333,1.9976010404,-7.2526666667
573,2020-04-14 00:00:00+00:00,14.01,14.49,13.76,14.41,5189999,13.6308910491,14.0979023056,13.3876560197,14.0200670962,5189999,0.0,1.0,9051415113.59378,28171415113.5938,31.1333333333,1.9722614923,-7.1606666667
574,2020-04-15 00:00:00+00:00,12.69,13.65,12.66,13.31,10034196,12.3466100938,13.2806326068,12.3174218902,12.9498329667,10034196,0.0,1.0,8198605124.30444,27318605124.3044,28.2,1.7864381397,-6.486
575,2020-04-16 00:00:00+00:00,12.16,12.88,12.01,12.7,10027313,11.8309518314,12.5314687161,11.6850108137,12.3563394949,10027313,0.0,1.0,7856188992.24128,26976188992.2413,27.0222222222,1.7118272482,-6.2151111111
576,2020-04-17 00:00:00+00:00,13.12,13.19,12.48,12.59,7583824,12.7649743444,12.8330801526,12.142292669,12.249316082,7583824,0.0,1.0,8476414438.99719,27596414438.9972,29.1555555556,1.8469715046,-6.7057777778
577,2020-04-20 00:00:00+00:00,12.7,13.1,12.56,12.87,4971540,12.3563394949,12.745515542,12.2201278785,12.521739315,4971540,0.0,1.0,8205065806.04146,27325065806.0415,28.2222222222,1.7878458924,-6.4911111111
578,2020-04-21 00:00:00+00:00,12.46,12.58,12.25,12.4,5759131,12.1228338667,12.2395866808,11.918516442,12.0644574596,5759131,0.0,1.0,8050009444.35249,27170009444.3525,27.6888888889,1.7540598283,-6.3684444444
579,2020-04-22 00:00:00+00:00,12.68,12.86,12.35,12.79,4491997,12.3368806926,12.5120099138,12.0158104537,12.4439041055,4491997,0.0,1.0,8192144442.56741,27312144442.5674,28.1777777778,1.7850303871,-6.4808888889
580,2020-04-23 00:00:00+00:00,12.69,13.14,12.65,12.82,4019265,12.3466100938,12.7844331467,12.3076924891,12.4730923091,4019265,0.0,1.0,8198605124.30444,27318605124.3044,28.2,1.7864381397,-6.486
581,2020-04-24 00:00:00+00:00,12.86,13.02,12.53,12.74,5041012,12.5120099138,12.6676803326,12.1909396749,12.3952570997,5041012,0.0,1.0,8308436713.83409,27428436713.8341,28.5777777778,1.8103699351,-6.5728888889
582,2020-04-27 00:00:00+00:00,13.28,13.45,12.89,13.0,3550609,12.9206447632,13.0860445832,12.5411981173,12.6482215303,3550609,0.0,1.0,8579785346.78982,27699785346.7898,29.5111111111,1.8694955473,-6.7875555556
583,2020-04-28 00:00:00+00:00,13.63,14.01,13.4,13.7,4307128,13.2611738044,13.6308910491,13.0373975773,13.3292796127,4307128,0.0,1.0,8805909207.58623,27925909207.5862,30.2888888889,1.9187668908,-6.9664444444
584,2020-04-29 00:00:00+00:00,14.32,14.48,13.87,13.98,5761094,13.9325024856,14.0881729045,13.4946794327,13.6017028456,5761094,0.0,1.0,9251696247.44201,28371696247.442,31.8222222222,2.0159018251,-7.3191111111
585,2020-04-30 00:00:00+00:00,13.25,14.04,13.22,14.03,5606807,13.0308788786,13.8078142985,13.0013750018,13.7979796729,5606807,0.1433,1.0,8652984870.8705,27772984870.8705,29.4444444444,1.8652722893,-6.7722222222
586,2020-05-01 00:00:00+00:00,12.94,13.17,12.6,13.0,3957381,12.7260054859,12.952201874,12.3916282166,12.7850132393,3957381,0.0,1.0,8450537677.66523,27570537677.6652,28.7555555556,1.8216319565,-6.6137777778
587,2020-05-04 00:00:00+00:00,12.81,12.88,12.54,12.87,3618777,12.5981553535,12.6669977325,12.3326204632,12.6571631069,3618777,0.0,1.0,8365640467.61137,27485640467.6114,28.4666666667,1.8033311718,-6.5473333333
588,2020-05-05 00:00:00+00:00,13.05,13.21,12.9,13.02,5684931,12.8341863672,12.9915403763,12.6866669836,12.8046824905,5684931,0.0,1.0,8522373778.48,27642373778.48,29.0,1.8371172359,-6.67
589,2020-05-06 00:00:00+00:00,12.53,13.11,12.45,13.11,7497322,12.3227858376,12.8931941206,12.2441088331,12.8931941206,7497322,0.0,1.0,8182784938.2647,27302784938.2647,27.8444444444,1.763914097,-6.4042222222
590,2020-05-07 00:00:00+00:00,12.12,13.05,12.07,12.53,7777505,11.9195661893,12.8341863672,11.8703930614,12.3227858376,7777505,0.0,1.0,7925408658.01459,27045408658.0146,26.9333333333,1.7061962375,-6.1946666667
591,2020-05-08 00:00:00+00:00,12.87,12.95,12.26,12.41,7502501,12.6571631069,12.7358401115,12.0572509472,12.2047703308,7502501,0.0,1.0,8415842362.09963,27535842362.0996,28.6,1.8117776878,-6.578
592,2020-05-11 00:00:00+00:00,12.4,12.74,12.32,12.74,5335028,12.1949357052,12.5293129745,12.1162587007,12.5293129745,5335028,0.0,1.0,8108503907.53966,27228503907.5397,27.5555555556,1.7456133123,-6.3377777778
593,2020-05-12 00:00:00+00:00,12.47,12.61,12.35,12.4,6686895,12.2637780842,12.4014628422,12.1457625774,12.1949357052,6686895,0.0,1.0,8154277719.92097,27274277719.921,27.7111111111,1.755467581,-6.3735555556
594,2020-05-13 00:00:00+00:00,11.61,12.39,11.51,12.36,9045980,11.4180002853,12.1851010796,11.3196540296,12.1555972029,9045980,0.0,1.0,7591913739.23673,26711913739.2367,25.8,1.6344008513,-5.934
595,2020-05-14 00:00:00+00:00,11.82,11.83,11.0,11.43,7523116,11.6245274222,11.6343620478,10.8180881256,11.240977025,7523116,0.0,1.0,7729235176.38055,26849235176.3806,26.2666666667,1.6639636573,-6.0413333333
596,2020-05-15 00:00:00+00:00,11.75,11.83,11.56,11.72,7669563,11.5556850432,11.6343620478,11.3688271574,11.5261811665,7669563,0.0,1.0,7683461363.9993,26803461363.9993,26.1111111111,1.6541093886,-6.0055555556
597,2020-05-18 00:00:00+00:00,13.04,13.13,12.2,12.22,5725308,12.8243517416,12.9128633717,11.9982431938,12.017912445,5725308,0.0,1.0,8527007335.02562,27647007335.0256,28.9777777778,1.8357094832,-6.6648888889
598,2020-05-19 00:00:00+00:00,12.81,13.26,12.81,13.15,5433349,12.5981553535,13.0407135041,12.5981553535,12.9325326229,5433349,0.0,1.0,8376607665.77283,27496607665.7728,28.4666666667,1.8033311718,-6.5473333333
599,2020-05-20 00:00:00+00:00,12.97,13.3,12.9,13.09,5266558,12.7555093626,13.0800520064,12.6866669836,12.8735248695,5266558,0.0,1.0,8481233522.64431,27601233522.6443,28.8222222222,1.8258552145,-6.6291111111
