,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
486,2019-12-06 00:00:00+00:00,53.07,53.13,52.45,52.45,805349,50.3827000774,50.4396618638,49.7940949512,49.7940949512,805349,0.0,1.0,6630504099.44734,8793804099.44734,23.6919642857,5.5568007351,2.2676594388
487,2019-12-09 00:00:00+00:00,52.15,53.02,52.13,52.86,1061104,49.5092860191,50.335231922,49.490298757,50.183333825,1061104,0.0,1.0,6515560369.06311,8678860369.06311,23.28125,5.4604702909,2.2283482143
488,2019-12-10 00:00:00+00:00,51.37,51.82,51.27,51.31,983953,48.7687827958,49.1959961939,48.6738464852,48.7118210094,983953,0.0,1.0,6418108075.91125,8581408075.91125,22.9330357143,5.3787988273,2.1950191327
489,2019-12-11 00:00:00+00:00,51.55,51.9,51.4,51.49,918725,48.9396681551,49.2719452424,48.797263689,48.8827063687,918725,0.0,1.0,6440597066.6386,8603897066.6386,23.0133928571,5.3976460881,2.2027104592
490,2019-12-12 00:00:00+00:00,51.86,51.93,51.27,51.38,1257917,49.6137159609,49.6806839539,49.0492714484,49.154506866,1257917,0.4,1.0,6529303641.17427,8692603641.17427,23.1517857143,5.4301052596,2.2159566327
491,2019-12-13 00:00:00+00:00,50.72,51.99,50.6,51.74,1520325,48.5230943605,49.7380850907,48.4082920868,49.4989136872,1520325,0.0,1.0,6385774791.36827,8549074791.36827,22.6428571429,5.3107392743,2.167244898
492,2019-12-16 00:00:00+00:00,51.18,51.51,50.71,51.03,1377640,48.9631697431,49.2788759959,48.5135275044,48.819666901,1377640,0.0,1.0,6443689941.28999,8606989941.28999,22.8482142857,5.3589044964,2.1869005102
493,2019-12-17 00:00:00+00:00,51.53,51.6,50.8,50.96,1101137,49.2980097081,49.3649777011,48.5996292097,48.752698908,1101137,0.0,1.0,6487755816.23043,8651055816.23043,23.0044642857,5.395551948,2.2018558673
494,2019-12-18 00:00:00+00:00,51.52,51.67,50.93,51.5,924569,49.288442852,49.4319456942,48.7239983395,49.2693091397,924569,0.0,1.0,6486496791.23212,8649796791.23212,23.0,5.394504878,2.2014285714
495,2019-12-19 00:00:00+00:00,51.26,51.65,51.13,51.55,1242800,49.0397045923,49.4128119819,48.9153354624,49.3171434204,1242800,0.0,1.0,6453762141.27638,8617062141.27638,22.8839285714,5.3672810568,2.1903188776
496,2019-12-20 00:00:00+00:00,51.48,51.54,50.75,51.34,4345074,49.2501754274,49.3075765643,48.5517949289,49.1162394414,4345074,0.0,1.0,6481460691.23893,8644760691.23893,22.9821428571,5.3903165978,2.1997193878
497,2019-12-23 00:00:00+00:00,50.76,51.66,50.72,51.4,676462,48.5613617851,49.422378838,48.5230943605,49.1736405783,676462,0.0,1.0,6390810891.36146,8554110891.36146,22.6607142857,5.3149275545,2.1689540816
498,2019-12-24 00:00:00+00:00,50.9,50.95,50.2,50.72,629569,48.6952977711,48.7431320518,48.025617841,48.5230943605,629569,0.0,1.0,6408437241.33764,8571737241.33764,22.7232142857,5.3295865351,2.1749362245
499,2019-12-26 00:00:00+00:00,50.96,50.96,50.3,50.78,2191315,48.752698908,48.752698908,48.1212864025,48.5804954974,2191315,0.0,1.0,6415991391.32743,8579291391.32743,22.75,5.3358689554,2.1775
500,2019-12-27 00:00:00+00:00,51.17,51.37,50.85,51.11,714705,48.953602887,49.1449400098,48.6474634904,48.8962017501,714705,0.0,1.0,6442430916.29169,8605730916.29169,22.84375,5.3578574264,2.1864732143
501,2019-12-30 00:00:00+00:00,51.05,51.38,50.94,51.17,762015,48.8388006132,49.154506866,48.7335651957,48.953602887,762015,0.0,1.0,6427322616.31211,8590622616.31211,22.7901785714,5.3452925858,2.1813456633
502,2019-12-31 00:00:00+00:00,50.83,51.3,50.76,50.94,691594,48.6283297781,49.0779720168,48.5613617851,48.7335651957,691594,0.0,1.0,6399624066.34956,8430524066.34956,20.4136546185,5.0966628716,0.3266184739
503,2020-01-02 00:00:00+00:00,50.34,51.3,49.94,51.07,1453644,48.159553827,49.0779720168,47.7768795813,48.8579343255,1453644,0.0,1.0,6337931841.43295,8368831841.43295,20.2168674699,5.0475311619,0.3234698795
504,2020-01-03 00:00:00+00:00,49.78,50.13,49.44,49.59,1174168,47.623809883,47.958649848,47.2985367741,47.4420396163,1174168,0.0,1.0,6267426441.52824,8298326441.52824,19.9919678715,4.9913806364,0.3198714859
505,2020-01-06 00:00:00+00:00,50.0,50.0,49.04,49.46,921127,47.8342807182,47.8342807182,46.9158625284,47.3176704864,921127,0.0,1.0,6295124991.4908,8326024991.4908,20.0803212851,5.0134397714,0.3212851406
506,2020-01-07 00:00:00+00:00,49.33,50.25,49.12,50.25,912780,47.1933013565,48.0734521218,46.9923973775,48.0734521218,912780,0.0,1.0,6210770316.60483,8241670316.60483,19.8112449799,4.9462596785,0.3169799197
507,2020-01-08 00:00:00+00:00,49.58,50.02,49.22,49.3,936932,47.4324727601,47.8534144305,47.088065939,47.1646007881,936932,0.0,1.0,6242245941.56228,8273145941.56228,19.9116465863,4.9713268773,0.3185863454
508,2020-01-09 00:00:00+00:00,49.67,49.85,49.12,49.83,977086,47.5185744654,47.690777876,46.9923973775,47.6716441637,977086,0.0,1.0,6253577166.54697,8284477166.54697,19.9477911647,4.9803510689,0.3191646586
509,2020-01-10 00:00:00+00:00,49.45,49.84,49.37,49.71,842701,47.3081036303,47.6812110199,47.2315687811,47.55684189,842701,0.0,1.0,6225878616.5844,8256778616.5844,19.859437751,4.9582919339,0.317751004
510,2020-01-13 00:00:00+00:00,50.51,50.57,49.44,49.56,880339,48.3221903815,48.3795915184,47.2985367741,47.4133390478,880339,0.0,1.0,6359335266.40401,8390235266.40401,20.2851405622,5.0645768571,0.324562249
511,2020-01-14 00:00:00+00:00,50.67,50.92,50.29,50.54,958751,48.4752600798,48.7144314834,48.1117195463,48.3508909499,958751,0.0,1.0,6379479666.37678,8410379666.37678,20.3493975904,5.0806198644,0.3255903614
512,2020-01-15 00:00:00+00:00,50.99,51.21,50.54,50.6,799303,48.7813994764,48.9918703115,48.3508909499,48.4082920868,799303,0.0,1.0,6419768466.32232,8450668466.32232,20.4779116466,5.1127058789,0.3276465863
513,2020-01-16 00:00:00+00:00,51.58,51.74,51.24,51.4,816896,49.3458439889,49.4989136872,49.02057088,49.1736405783,816896,0.0,1.0,6494050941.22191,8524950941.22191,20.7148594378,5.1718644682,0.331437751
514,2020-01-17 00:00:00+00:00,51.2,51.76,50.99,51.68,971988,48.9823034554,49.5180473994,48.7813994764,49.4415125503,971988,0.0,1.0,6446207991.28659,8477107991.28659,20.562248996,5.1337623259,0.3289959839
515,2020-01-21 00:00:00+00:00,51.14,51.43,50.57,50.91,841530,48.9249023185,49.2023411467,48.3795915184,48.7048646272,841530,0.0,1.0,6438653841.2968,8469553841.2968,20.5381526104,5.1277461982,0.3286104418
516,2020-01-22 00:00:00+00:00,51.44,51.59,51.04,51.31,748486,49.2119080028,49.355410845,48.8292337571,49.087538873,748486,0.0,1.0,6476424591.24574,8507324591.24574,20.6586345382,5.1578268368,0.3305381526
517,2020-01-23 00:00:00+00:00,51.31,51.35,50.26,51.16,1115198,49.087538873,49.1258062976,48.0830189779,48.9440360308,1115198,0.0,1.0,6460057266.26787,8490957266.26787,20.6064257028,5.1447918934,0.3297028112
518,2020-01-24 00:00:00+00:00,50.88,51.57,50.56,51.35,828876,48.6761640588,49.3362771327,48.3700246622,49.1258062976,828876,0.0,1.0,6405919191.34104,8436819191.34104,20.4337349398,5.1016763114,0.326939759
519,2020-01-27 00:00:00+00:00,49.69,50.24,49.33,50.24,1553199,47.5377081777,48.0638852656,47.1933013565,48.0638852656,1553199,0.0,1.0,6256095216.54356,8286995216.54356,19.9558232932,4.9823564448,0.3192931727
520,2020-01-28 00:00:00+00:00,50.21,50.51,49.46,50.0,1085748,48.0351846972,48.3221903815,47.3176704864,47.8342807182,1085748,0.0,1.0,6321564516.45506,8352464516.45506,20.1646586345,5.0344962185,0.3226345382
521,2020-01-29 00:00:00+00:00,49.36,50.4,49.33,50.4,863630,47.222001925,48.2169549639,47.1933013565,48.2169549639,863630,0.0,1.0,6214547391.59972,8245447391.59972,19.8232931727,4.9492677424,0.3171726908
522,2020-01-30 00:00:00+00:00,49.37,49.38,48.56,48.86,941662,47.2315687811,47.2411356373,46.4566534335,46.7436591178,941662,0.0,1.0,6215806416.59803,8246706416.59803,19.8273092369,4.9502704303,0.3172369478
523,2020-01-31 00:00:00+00:00,47.59,49.33,47.5,49.33,5575723,45.5286683875,47.1933013565,45.4425666823,47.1933013565,5575723,0.0,1.0,5991699966.90095,8022599966.90095,19.1124497992,4.7717919744,0.3057991968
524,2020-02-03 00:00:00+00:00,46.96,48.73,46.63,47.77,2925753,44.9259564505,46.6192899879,44.6102501978,45.7008717981,2925753,0.0,1.0,5912381392.00816,7943281392.00816,18.859437751,4.7086226333,0.301751004
525,2020-02-04 00:00:00+00:00,47.53,48.54,45.8,48.0,2813609,45.4712672507,46.4375197212,43.8162011378,45.9209094894,2813609,0.0,1.0,5984145816.91116,8015045816.91116,19.0883534137,4.7657758467,0.3054136546
526,2020-02-05 00:00:00+00:00,46.88,48.17,45.85,47.5,1764978,44.8494216014,46.0835460439,43.8640354186,45.4425666823,1764978,0.0,1.0,5902309192.02179,7933209192.02179,18.8273092369,4.7006011297,0.3012369478
527,2020-02-06 00:00:00+00:00,46.41,47.24,46.25,47.24,1110841,44.3997793626,45.1938284225,44.2467096643,45.1938284225,1110841,0.0,1.0,5843135017.10176,7874035017.10176,18.6385542169,4.6534747958,0.2982168675
528,2020-02-07 00:00:00+00:00,45.09,46.23,44.96,46.13,933443,43.1369543516,44.227575952,43.0125852218,44.1319073906,933443,0.0,1.0,5676943717.32641,7707843717.32641,18.1084337349,4.5211199859,0.2897349398
529,2020-02-10 00:00:00+00:00,44.92,45.37,44.7,45.02,826046,42.9743177972,43.4048263237,42.763846962,43.0699863586,826046,0.0,1.0,5655540292.35534,7686440292.35534,18.0401606426,4.5040742907,0.2886425703
530,2020-02-11 00:00:00+00:00,45.48,45.83,45.04,45.05,821516,43.5100617412,43.8449017063,43.0891200709,43.0986869271,821516,0.0,1.0,5726045692.26003,7756945692.26003,18.265060241,4.5602248161,0.2922409639
531,2020-02-12 00:00:00+00:00,46.08,46.14,45.62,45.65,574941,44.0840731099,44.1414742467,43.6439977273,43.6726982957,574941,0.0,1.0,5801587192.15792,7832487192.15792,18.5060240964,4.6203860933,0.2960963855
532,2020-02-13 00:00:00+00:00,45.46,45.88,45.42,45.69,565514,43.490928029,43.892735987,43.4526606044,43.7109657203,565514,0.0,1.0,5723527642.26344,7754427642.26344,18.2570281124,4.5582194402,0.2921124498
533,2020-02-14 00:00:00+00:00,45.6,45.63,45.12,45.4,478689,43.624864015,43.6535645834,43.1656549201,43.4335268921,478689,0.0,1.0,5741153992.23961,7772053992.23961,18.313253012,4.5722570715,0.2930120482
534,2020-02-18 00:00:00+00:00,45.06,45.66,44.47,45.32,689888,43.1082537832,43.6822651518,42.5438092707,43.3569920429,689888,0.0,1.0,5673166642.33152,7704066642.33152,18.0963855422,4.518111922,0.2895421687
535,2020-02-19 00:00:00+00:00,44.98,45.53,44.94,45.22,573429,43.0317189341,43.557896022,42.9934515095,43.2613234815,573429,0.0,1.0,5663094442.34513,7693994442.34513,18.0642570281,4.5100904184,0.2890281124
536,2020-02-20 00:00:00+00:00,45.19,45.35,44.67,44.9,562158,43.2326229131,43.3856926114,42.7351463936,42.9551840849,562158,0.0,1.0,5712630217.91349,7743530217.91349,18.1485943775,4.5311468654,0.29037751
537,2020-02-21 00:00:00+00:00,44.65,45.07,44.48,44.83,966452,42.7160126813,43.1178206394,42.5533761269,42.8882160919,966452,0.0,1.0,5644366878.28806,7675266878.28806,17.9317269076,4.4770017159,0.2869076305
538,2020-02-24 00:00:00+00:00,43.15,43.57,42.79,43.27,1561567,41.2809842598,41.6827922178,40.9365774386,41.3957865335,1561567,0.0,1.0,5454746490.43964,7485646490.43964,17.3293172691,4.3265985227,0.2772690763
539,2020-02-25 00:00:00+00:00,41.53,43.44,41.32,43.4,1141175,39.7311535645,41.5584230879,39.5302495855,41.5201556634,1141175,0.0,1.0,5249956471.56333,7280856471.56333,16.6787148594,4.1641630741,0.2668594378
540,2020-02-26 00:00:00+00:00,40.71,42.11,40.7,41.71,1417960,38.9466713607,40.2860312208,38.9371045046,39.9033569751,1417960,0.0,1.0,5146297326.2062,7177197326.2062,16.3493975904,4.0819426619,0.2615903614
541,2020-02-27 00:00:00+00:00,39.15,41.53,39.12,39.97,1660923,37.4542418023,39.7311535645,37.4255412339,38.2387240061,1660923,0.0,1.0,4949092122.84384,6979992122.84384,15.7228915663,3.925523341,0.2515662651
542,2020-02-28 00:00:00+00:00,39.66,39.85,38.2,38.46,2470394,37.9421514656,38.1239217324,36.5453904687,36.7941287284,2470394,0.0,1.0,5013563054.71231,7044463054.71231,15.9277108434,3.9766604267,0.2548433735
543,2020-03-02 00:00:00+00:00,40.25,40.29,38.34,39.7,1300775,38.5065959781,38.5448634027,36.6793264547,37.9804188902,1300775,0.0,1.0,5088147073.93268,7119047073.93268,16.1646586345,4.035819016,0.2586345382
544,2020-03-03 00:00:00+00:00,39.14,41.66,38.67,40.18,1066975,37.4446749462,39.8555226944,36.9950327074,38.4396279851,1066975,0.0,1.0,4947827986.92486,6978727986.92486,15.718875502,3.9245206531,0.251502008
545,2020-03-04 00:00:00+00:00,40.51,40.52,39.13,39.82,618059,38.7553342379,38.764901094,37.43510809,38.0952211639,618059,0.0,1.0,5121014607.82641,7151914607.82641,16.2690763052,4.0618889028,0.2603052209
546,2020-03-05 00:00:00+00:00,38.26,39.47,37.91,39.18,1117204,36.6027916055,37.7603811989,36.2679516405,37.4829423708,1117204,0.0,1.0,4836584026.05378,6867484026.05378,15.3654618474,3.8362841131,0.2458473896
547,2020-03-06 00:00:00+00:00,37.76,38.01,36.83,37.07,1405590,36.1244487984,36.3636202019,35.234731177,35.4643357244,1405590,0.0,1.0,4773377230.1043,6804277230.1043,15.1646586345,3.7861497154,0.2426345382
548,2020-03-09 00:00:00+00:00,34.06,36.62,33.81,35.91,1178704,32.5847120252,35.033827198,32.3455406216,34.3545804118,1178704,0.0,1.0,4305646940.07819,6336546940.07819,13.6787148594,3.4151551723,0.2188594378
549,2020-03-10 00:00:00+00:00,36.57,36.8,33.72,35.55,1253827,34.9859929173,35.2060306086,32.2594389163,34.0101735906,1253827,0.0,1.0,4622945055.74455,6653845055.74455,14.686746988,3.6668298488,0.2349879518
550,2020-03-11 00:00:00+00:00,34.3,35.73,33.94,35.37,1420180,32.8143165727,34.1823770012,32.4699097515,33.83797018,1420180,0.0,1.0,4335986202.13394,6366886202.13394,13.7751004016,3.4392196832,0.2204016064
551,2020-03-12 00:00:00+00:00,29.73,31.83,29.67,31.83,1332908,28.8249375608,30.8610078224,28.7667641247,30.8610078224,1332908,0.4,1.0,3808841523.91533,5839741523.91533,11.9397590361,2.9809912881,0.1910361446
552,2020-03-13 00:00:00+00:00,32.44,32.47,29.45,31.52,1694828,31.4524377555,31.4815244735,28.5534615259,30.5604450695,1694828,0.0,1.0,4156031585.46294,6186931585.46294,13.0281124498,3.2527197237,0.2084497992
553,2020-03-16 00:00:00+00:00,27.45,31.55,27.25,29.44,2258201,26.614346991,30.5895317875,26.4204355375,28.5437659532,2258201,0.0,1.0,3516740660.32544,5547640660.32544,11.0240963855,2.7523784345,0.1763855422
554,2020-03-17 00:00:00+00:00,28.11,28.87,25.85,28.12,2125644,27.2542547875,27.9911183108,25.0630553631,27.2639503602,2125644,0.0,1.0,3601296173.46988,5632196173.46988,11.2891566265,2.8185558395,0.180626506
555,2020-03-18 00:00:00+00:00,23.85,26.54,22.13,26.07,1463403,23.1239408283,25.7320498777,21.4563023283,25.276357962,1463403,0.0,1.0,3055528770.4467,5086428770.4467,9.578313253,2.391410771,0.153253012
556,2020-03-19 00:00:00+00:00,26.15,26.82,22.11,23.58,1976619,25.3539225434,26.0035259125,21.4369111829,22.8621603661,1976619,0.0,1.0,3350191922.31368,5381091922.31368,10.5020080321,2.6220290005,0.1680321285
557,2020-03-20 00:00:00+00:00,23.84,27.0,23.79,26.79,1580174,23.1142452556,26.1780462207,23.0657673922,25.9744391945,1580174,0.0,1.0,3054247626.30815,5085147626.30815,9.5742971888,2.390408083,0.153188755
558,2020-03-23 00:00:00+00:00,22.47,24.82,22.03,23.77,1550270,21.7859517992,24.0644113777,21.3593466015,23.0463762469,1550270,0.0,1.0,2878730879.32651,4909630879.32651,9.0240963855,2.2530398333,0.1443855422
559,2020-03-24 00:00:00+00:00,26.49,26.7,23.86,23.93,1040871,25.6835720143,25.8871790404,23.1336364009,23.2015054097,1040871,0.0,1.0,3393750823.02445,5424650823.02445,10.6385542169,2.6561203909,0.1702168675
560,2020-03-25 00:00:00+00:00,27.62,28.8,25.5,26.77,1291360,26.7791717265,27.9232493021,24.7237103195,25.9550480492,1291360,0.0,1.0,3538520110.68084,5569420110.68084,11.0923694779,2.7694241297,0.1774779116
561,2020-03-26 00:00:00+00:00,30.31,30.48,27.29,27.96,1405362,29.3872807759,29.5521055113,26.4592178282,27.1088211974,1405362,0.0,1.0,3883147883.95135,5914047883.95135,12.1726907631,3.0391471894,0.1947630522
562,2020-03-27 00:00:00+00:00,27.95,28.89,26.72,28.44,1155607,27.0991256247,28.0105094561,25.9065701858,27.5742086858,1155607,0.0,1.0,3580797867.25306,5611697867.25306,11.2248995984,2.8025128322,0.1795983936
563,2020-03-30 00:00:00+00:00,28.07,28.57,27.07,28.06,982249,27.2154724968,27.7002511305,26.2459152294,27.2057769242,982249,0.0,1.0,3596171596.91567,5627071596.91567,11.2730923695,2.8145450877,0.1803694779
564,2020-03-31 00:00:00+00:00,26.68,27.98,26.41,27.69,1571916,25.8677878951,27.1282123428,25.6060074329,26.8470407352,1571916,0.0,1.0,3418092561.65694,5536192561.65694,11.2573839662,2.8462908555,-0.431533052
565,2020-04-01 00:00:00+00:00,24.42,25.67,24.08,25.5,1351456,23.6765884707,24.888535055,23.3469389998,24.7237103195,1351456,0.0,1.0,3128553986.34417,5246653986.34417,10.3037974684,2.6051882568,-0.394978903
566,2020-04-02 00:00:00+00:00,24.21,25.03,23.56,24.18,1602757,23.4729814445,24.2680184038,22.8427692207,23.4438947265,1602757,0.0,1.0,3101649959.43458,5219749959.43458,10.2151898734,2.582784918,-0.3915822785
567,2020-04-03 00:00:00+00:00,22.72,23.91,22.27,23.41,1551812,22.0283411161,23.1821142643,21.5920403457,22.6973356306,1551812,0.0,1.0,2910759482.79032,5028859482.79032,9.5864978903,2.423827895,-0.3674824191
568,2020-04-06 00:00:00+00:00,25.33,25.86,24.12,24.21,1488970,24.5588855841,25.0727509358,23.3857212905,23.4729814445,1488970,0.0,1.0,3245138102.95241,5363238102.95241,10.6877637131,2.7022693917,-0.409697609
569,2020-04-07 00:00:00+00:00,26.56,28.16,26.11,27.04,1527292,25.751441023,27.3027326509,25.3151402527,26.2168285114,1527292,0.0,1.0,3402718831.99432,5520818831.99432,11.2067510549,2.8334889477,-0.4295921238
570,2020-04-08 00:00:00+00:00,28.77,29.12,26.71,26.79,1281620,27.894162584,28.2335076276,25.8968746131,25.9744391945,1281620,0.0,1.0,3685851686.61432,5803951686.61432,12.1392405063,3.0692574181,-0.4653375527
571,2020-04-09 00:00:00+00:00,29.88,30.67,29.11,29.68,1669191,28.9703711509,29.7363213922,28.223812055,28.7764596974,1669191,0.0,1.0,3828058685.9936,5946158685.9936,12.6075949367,3.1876750661,-0.4832911392
572,2020-04-13 00:00:00+00:00,28.68,29.59,27.78,29.57,957356,27.80690243,28.6891995433,26.9343008893,28.669808398,957356,0.0,1.0,3674321389.36735,5792421389.36735,12.1012658228,3.0596559871,-0.4638818565
573,2020-04-14 00:00:00+00:00,29.02,29.66,28.62,28.88,1077924,28.1365519009,28.757068552,27.7487289939,28.0008138834,1077924,0.0,1.0,3717880290.07812,5835980290.07812,12.2447257384,3.0959280595,-0.4693811533
574,2020-04-15 00:00:00+00:00,26.4,27.64,26.07,27.61,1185032,25.5963118602,26.7985628718,25.276357962,26.7694761538,1185032,0.0,1.0,3382220525.77748,5500320525.77748,11.1392405063,2.8164197371,-0.4270042194
575,2020-04-16 00:00:00+00:00,26.76,26.99,25.5,26.68,1172575,25.9453524765,26.168350648,24.7237103195,25.8677878951,1172575,0.0,1.0,3428341714.76536,5546441714.76536,11.2911392405,2.8548254608,-0.4328270042
576,2020-04-17 00:00:00+00:00,28.89,29.3,28.32,28.33,1233375,28.0105094561,28.4080279358,27.4578618137,27.4675573864,1233375,0.0,1.0,3701225416.27694,5819325416.27694,12.1898734177,3.082059326,-0.467278481
577,2020-04-20 00:00:00+00:00,27.47,28.74,27.34,27.98,1113233,26.6337381364,27.865075866,26.5076956916,27.1282123428,1113233,0.0,1.0,3519302948.60256,5637402948.60256,11.5907172996,2.9305700825,-0.4443108298
578,2020-04-21 00:00:00+00:00,26.99,27.38,26.38,26.72,836404,26.168350648,26.5464779823,25.5769207149,25.9065701858,836404,0.0,1.0,3457808029.95205,5575908029.95205,11.388185654,2.8793624509,-0.4365471167
579,2020-04-22 00:00:00+00:00,27.44,27.99,27.18,27.72,1091687,26.6046514183,27.1379079154,26.3525665288,26.8761274532,1091687,0.0,1.0,3515459516.1869,5633559516.1869,11.5780590717,2.9273696056,-0.4438255977
580,2020-04-23 00:00:00+00:00,28.83,29.38,27.69,27.87,1490574,27.9523360201,28.4855925172,26.8470407352,27.0215610433,1490574,0.0,1.0,3693538551.44564,5811638551.44564,12.164556962,3.075658372,-0.4663080169
581,2020-04-24 00:00:00+00:00,29.88,30.2,29.02,29.02,2674772,28.9703711509,29.2806294765,28.1365519009,28.1365519009,2674772,0.0,1.0,3828058685.9936,5946158685.9936,12.6075949367,3.1876750661,-0.4832911392
582,2020-04-27 00:00:00+00:00,32.29,32.8,30.21,30.21,1700414,31.3070041654,31.8014783718,29.2903250491,29.2903250491,1700414,0.0,1.0,4136814423.38466,6254914423.38466,13.6244725738,3.4447800497,-0.5222714487
583,2020-04-28 00:00:00+00:00,33.74,34.55,32.98,33.26,1494237,32.7128622032,33.4982035898,31.9759986799,32.2474747148,1494237,0.0,1.0,4322580323.4747,6440680323.4747,14.2362869198,3.5994697701,-0.5457243319
584,2020-04-29 00:00:00+00:00,36.02,36.12,34.83,35.18,1790262,34.9234527729,35.0204084997,33.7696796247,34.1090246683,1790262,0.0,1.0,4614681187.06459,6732781187.06459,15.1983122363,3.8427060201,-0.5826019691
585,2020-04-30 00:00:00+00:00,35.13,35.73,34.4,34.73,8035345,34.0605468049,34.6422811654,33.3527699997,33.6727238979,8035345,0.0,1.0,4500659358.73345,6618759358.73345,14.8227848101,3.7477585366,-0.5682067511
586,2020-05-01 00:00:00+00:00,33.75,34.35,33.03,34.08,1380012,32.7225577758,33.3042921363,32.0244765433,33.0425116741,1380012,0.0,1.0,4323861467.61325,6441961467.61325,14.2405063291,3.6005365958,-0.5458860759
587,2020-05-04 00:00:00+00:00,34.06,34.08,32.18,32.94,1780091,33.0231205287,33.0425116741,31.200352866,31.9372163892,1780091,0.0,1.0,4363576935.90837,6481676935.90837,14.3713080169,3.6336081912,-0.5509001406
588,2020-05-05 00:00:00+00:00,30.34,34.58,30.19,34.04,3220392,29.4163674939,33.5272903078,29.2709339038,33.0037293834,3220392,0.0,1.0,3886991316.36701,6005091316.36701,12.8016877637,3.2367490464,-0.4907313643
589,2020-05-06 00:00:00+00:00,27.76,31.2,27.64,30.61,3615555,26.9149097439,30.2501867439,26.7985628718,29.6781479561,3615555,0.0,1.0,3556456128.62056,5674556128.62056,11.7130801688,2.9615080266,-0.4490014065
590,2020-05-07 00:00:00+00:00,26.87,29.17,26.67,28.25,3771927,26.0520037759,28.281985491,25.8580923224,27.389992805,3771927,0.0,1.0,3442434300.28943,5560534300.28943,11.3375527426,2.866560543,-0.4346061885
591,2020-05-08 00:00:00+00:00,29.8,29.91,27.53,27.6,2371743,28.8928065695,28.9994578689,26.6919115724,26.7597805811,2371743,0.0,1.0,3821848140.49466,5939948140.49466,12.5738396624,3.1791404608,-0.4819971871
592,2020-05-11 00:00:00+00:00,28.47,29.33,27.34,29.27,1635651,27.6032954038,28.4371146538,26.5076956916,28.3789412177,1635651,0.0,1.0,3651275723.48601,5769375723.48601,12.0126582278,3.0372526483,-0.4604852321
593,2020-05-12 00:00:00+00:00,27.11,29.0,27.11,28.7,1539829,26.2846975201,28.1171607555,26.2846975201,27.8262935753,1539829,0.0,1.0,3476855808.34934,5594955808.34934,11.4388185654,2.8921643588,-0.438488045
594,2020-05-13 00:00:00+00:00,24.62,26.89,24.31,26.5,2055730,23.8704999242,26.0713949213,23.5699371713,25.693267587,2055730,0.0,1.0,3157513463.72412,5275613463.72412,10.388185654,2.62652477,-0.3982137834
595,2020-05-14 00:00:00+00:00,27.03,27.14,24.01,25.07,2257204,26.2071329387,26.3137842381,23.2790699911,24.3068006945,2257204,0.0,1.0,3466595813.3413,5584695813.3413,11.4050632911,2.8836297536,-0.4371940928
596,2020-05-15 00:00:00+00:00,26.61,27.24,25.67,26.26,1834531,25.7999188864,26.4107399649,24.888535055,25.4605738428,1834531,0.0,1.0,3412730839.54909,5530830839.54909,11.2278481013,2.8388230759,-0.4304008439
597,2020-05-18 00:00:00+00:00,30.44,30.75,28.98,29.27,2160392,29.5133232206,29.8138859735,28.0977696102,28.3789412177,2160392,0.0,1.0,3903928100.55898,6022028100.55898,12.8438818565,3.247417303,-0.4923488045
598,2020-05-19 00:00:00+00:00,28.55,29.98,28.52,29.69,1080799,27.6808599852,29.0673268776,27.6517732672,28.7861552701,1080799,0.0,1.0,3661535718.49405,5779635718.49405,12.0464135021,3.0457872536,-0.4617791842
599,2020-05-20 00:00:00+00:00,29.62,29.92,28.93,29.13,1128697,28.7182862613,29.0091534416,28.0492917468,28.2432032003,1128697,0.0,1.0,3798763151.72657,5916863151.72657,12.4978902954,3.159937599,-0.4790857947
600,2020-05-21 00:00:00+00:00,29.72,30.19,29.25,29.43,759130,28.8152419881,29.2709339038,28.3595500724,28.5340703805,759130,0.0,1.0,3811588145.48662,5929688145.48662,12.5400843882,3.1706058556,-0.4807032349
601,2020-05-22 00:00:00+00:00,29.99,30.01,28.97,29.62,1249795,29.0770224503,29.0964135956,28.0880740375,28.7182862613,1249795,0.0,1.0,3846215628.63876,5964315628.63876,12.6540084388,3.1994101483,-0.4850703235
602,2020-05-26 00:00:00+00:00,31.67,32.36,31.21,31.82,1698459,30.7058786596,31.3748731741,30.2598823166,30.8513122497,1698459,0.0,1.0,4061675523.80759,6179775523.80759,13.3628691983,3.3786368589,-0.5122433193
603,2020-05-27 00:00:00+00:00,33.79,33.82,32.43,33.1,1687895,32.7613400665,32.7904267846,31.4427421828,32.092345552,1687895,0.0,1.0,4333565391.52062,6451665391.52062,14.2573839662,3.6048038984,-0.546533052
604,2020-05-28 00:00:00+00:00,32.14,34.3,32.04,34.16,1745697,31.1615705753,33.2558142729,31.0646148485,33.1200762555,1745697,0.0,1.0,4121952994.47981,6240052994.47981,13.5611814346,3.4287776648,-0.5198452883
605,2020-05-29 00:00:00+00:00,30.59,31.92,30.22,31.61,8145885,29.6587568108,30.9482679764,29.3000206218,30.6477052235,8145885,0.0,1.0,3923165591.19906,6041265591.19906,12.9071729958,3.2634196878,-0.4947749648
606,2020-06-01 00:00:00+00:00,31.79,32.08,30.57,30.77,1409993,30.8222255317,31.1033971392,29.6393656654,29.8332771189,1409993,0.0,1.0,4077065516.31965,6195165516.31965,13.4135021097,3.3914387668,-0.5141842475
